####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;7.1E0;3.4E-1;CURSOR1;3.9E0;-3.2E0;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
0.0,64.0
0.001,67.6
0.002,66.8
0.003,66.6
0.004,66.6
0.005,66.6
0.006,66.6
0.007,65.0
0.008,65.0
0.009000000000000001,64.8
0.01,65.0
0.011,65.0
0.012,65.0
0.013000000000000001,65.0
0.014,65.0
0.015,65.0
0.016,65.2
0.017,65.2
0.018000000000000002,65.4
0.019,65.2
0.02,65.6
0.021,65.4
0.022,65.2
0.023,65.2
0.024,65.4
0.025,65.4
0.026000000000000002,65.4
0.027,65.6
0.028,65.4
0.029,65.6
0.03,65.8
0.031,65.6
0.032,65.6
0.033,65.8
0.034,65.8
0.035,65.8
0.036000000000000004,66.0
0.037,65.8
0.038,66.0
0.039,66.0
0.04,66.0
0.041,66.0
0.042,66.0
0.043000000000000003,66.0
0.044,66.2
0.045,66.0
0.046,66.2
0.047,66.2
0.048,66.4
0.049,66.4
0.05,66.4
0.051000000000000004,66.4
0.052000000000000005,66.4
0.053,66.6
0.054,66.4
0.055,66.4
0.056,66.6
0.057,66.6
0.058,66.4
0.059000000000000004,66.8
0.06,66.8
0.061,66.8
0.062,66.8
0.063,66.8
0.064,66.8
0.065,67.0
0.066,67.0
0.067,67.0
0.068,67.0
0.069,67.2
0.07,67.0
0.07100000000000001,67.2
0.07200000000000001,67.4
0.073,67.4
0.074,67.4
0.075,67.4
0.076,67.4
0.077,67.2
0.078,67.6
0.079,67.6
0.08,67.6
0.081,67.6
0.082,67.8
0.083,67.6
0.084,67.8
0.085,67.8
0.08600000000000001,67.8
0.08700000000000001,67.8
0.088,68.0
0.089,68.0
0.09,68.2
0.091,68.2
0.092,68.2
0.093,68.2
0.094,68.2
0.095,68.2
0.096,68.2
0.097,68.4
0.098,68.4
0.099,68.4
0.1,68.6
0.101,68.8
0.10200000000000001,68.6
0.10300000000000001,68.6
0.10400000000000001,68.6
0.105,68.6
0.106,69.0
0.107,69.0
0.108,68.8
0.109,69.0
0.11,69.2
0.111,69.2
0.112,69.0
0.113,69.2
0.114,69.4
0.115,69.4
0.116,69.2
0.117,69.4
0.11800000000000001,69.2
0.11900000000000001,69.4
0.12,69.6
0.121,69.4
0.122,69.6
0.123,69.6
0.124,69.8
0.125,69.8
0.126,69.8
0.127,69.8
0.128,70.0
0.129,70.0
0.13,70.0
0.131,70.0
0.132,70.2
0.133,70.2
0.134,70.2
0.135,70.2
0.136,70.2
0.137,70.2
0.138,70.2
0.139,70.4
0.14,70.4
0.14100000000000001,70.6
0.14200000000000002,70.8
0.14300000000000002,70.8
0.14400000000000002,70.6
0.145,70.8
0.146,70.8
0.147,70.8
0.148,70.8
0.149,70.8
0.15,70.8
0.151,70.8
0.152,71.0
0.153,71.0
0.154,71.0
0.155,71.0
0.156,71.2
0.157,71.2
0.158,71.0
0.159,71.0
0.16,71.2
0.161,71.0
0.162,71.2
0.163,71.2
0.164,71.6
0.165,71.4
0.166,71.2
0.167,71.4
0.168,71.4
0.169,71.6
0.17,71.4
0.171,71.6
0.17200000000000001,71.6
0.17300000000000001,71.6
0.17400000000000002,71.6
0.17500000000000002,71.6
0.176,71.8
0.177,72.0
0.178,72.0
0.179,71.8
0.18,71.8
0.181,71.8
0.182,72.0
0.183,72.0
0.184,72.0
0.185,72.0
0.186,71.8
0.187,72.0
0.188,72.2
0.189,72.0
0.19,72.0
0.191,72.2
0.192,72.2
0.193,72.0
0.194,72.0
0.195,72.2
0.196,72.2
0.197,72.4
0.198,72.4
0.199,72.4
0.2,72.4
0.201,72.2
0.202,72.2
0.203,72.4
0.20400000000000001,72.4
0.20500000000000002,72.4
0.20600000000000002,72.4
0.20700000000000002,72.4
0.20800000000000002,72.4
0.209,72.6
0.21,72.4
0.211,72.4
0.212,72.6
0.213,72.4
0.214,72.6
0.215,72.6
0.216,72.8
0.217,72.6
0.218,72.6
0.219,72.8
0.22,72.6
0.221,72.6
0.222,72.6
0.223,72.8
0.224,72.6
0.225,72.8
0.226,73.0
0.227,72.6
0.228,72.8
0.229,73.0
0.23,72.8
0.231,73.0
0.232,72.8
0.233,72.8
0.234,72.8
0.23500000000000001,72.8
0.23600000000000002,73.0
0.23700000000000002,73.0
0.23800000000000002,72.8
0.23900000000000002,72.8
0.24,73.0
0.241,72.8
0.242,72.8
0.243,72.6
0.244,73.0
0.245,72.8
0.246,73.0
0.247,72.8
0.248,72.8
0.249,72.6
0.25,72.8
0.251,72.8
0.252,73.0
0.253,72.6
0.254,72.8
0.255,72.8
0.256,72.6
0.257,73.0
0.258,72.6
0.259,72.4
0.26,72.6
0.261,72.8
0.262,72.8
0.263,73.0
0.264,72.6
0.265,72.8
0.266,72.6
0.267,72.6
0.268,72.6
0.269,72.8
0.27,72.4
0.271,72.8
0.272,72.6
0.273,72.4
0.274,72.6
0.275,72.6
0.276,72.8
0.277,72.6
0.278,72.4
0.279,72.4
0.28,72.4
0.281,72.6
0.28200000000000003,72.6
0.28300000000000003,72.4
0.28400000000000003,72.2
0.28500000000000003,72.4
0.28600000000000003,72.4
0.28700000000000003,72.2
0.28800000000000003,72.2
0.289,72.2
0.29,72.2
0.291,72.4
0.292,72.2
0.293,72.2
0.294,72.4
0.295,72.2
0.296,72.2
0.297,72.2
0.298,72.2
0.299,72.2
0.3,71.8
0.301,72.0
0.302,72.0
0.303,72.0
0.304,72.0
0.305,72.0
0.306,71.8
0.307,71.8
0.308,72.0
0.309,71.4
0.31,71.8
0.311,72.0
0.312,71.8
0.313,71.6
0.314,72.0
0.315,71.8
0.316,71.6
0.317,71.6
0.318,71.6
0.319,71.4
0.32,71.4
0.321,71.4
0.322,71.4
0.323,71.2
0.324,71.2
0.325,71.4
0.326,71.4
0.327,71.4
0.328,71.4
0.329,71.0
0.33,71.0
0.331,71.2
0.332,71.2
0.333,71.2
0.334,70.8
0.335,70.8
0.336,71.0
0.337,71.0
0.338,70.6
0.339,71.0
0.34,70.8
0.341,70.8
0.342,70.6
0.343,70.6
0.34400000000000003,70.6
0.34500000000000003,70.8
0.34600000000000003,70.6
0.34700000000000003,70.6
0.34800000000000003,70.2
0.34900000000000003,70.2
0.35000000000000003,70.4
0.35100000000000003,70.4
0.352,70.2
0.353,70.2
0.354,70.0
0.355,70.2
0.356,70.2
0.357,69.8
0.358,70.0
0.359,69.8
0.36,70.0
0.361,69.8
0.362,69.8
0.363,69.8
0.364,69.6
0.365,69.8
0.366,69.6
0.367,69.8
0.368,69.6
0.369,69.6
0.37,69.4
0.371,69.4
0.372,69.2
0.373,69.2
0.374,69.2
0.375,69.2
0.376,69.4
0.377,69.0
0.378,69.0
0.379,68.8
0.38,69.0
0.381,68.8
0.382,68.8
0.383,68.8
0.384,68.8
0.385,68.6
0.386,68.6
0.387,68.6
0.388,68.6
0.389,68.6
0.39,68.4
0.391,68.6
0.392,68.4
0.393,68.2
0.394,68.4
0.395,68.2
0.396,68.0
0.397,68.2
0.398,68.0
0.399,68.0
0.4,68.0
0.401,67.8
0.402,67.8
0.403,67.8
0.404,67.8
0.405,67.6
0.406,67.6
0.40700000000000003,67.6
0.40800000000000003,67.8
0.40900000000000003,67.6
0.41000000000000003,67.6
0.41100000000000003,67.4
0.41200000000000003,67.4
0.41300000000000003,67.4
0.41400000000000003,67.4
0.41500000000000004,67.2
0.41600000000000004,67.2
0.417,67.2
0.418,67.0
0.419,67.2
0.42,66.8
0.421,66.8
0.422,67.0
0.423,66.8
0.424,66.8
0.425,66.8
0.426,66.8
0.427,66.8
0.428,66.4
0.429,66.8
0.43,66.8
0.431,66.6
0.432,66.6
0.433,66.2
0.434,66.4
0.435,66.4
0.436,66.4
0.437,66.2
0.438,66.2
0.439,66.4
0.44,66.2
0.441,66.2
0.442,66.2
0.443,66.2
0.444,66.2
0.445,66.0
0.446,65.8
0.447,65.8
0.448,65.6
0.449,65.8
0.45,65.8
0.451,65.6
0.452,65.6
0.453,65.8
0.454,65.8
0.455,65.8
0.456,65.6
0.457,65.6
0.458,65.4
0.459,65.2
0.46,65.4
0.461,65.2
0.462,65.4
0.463,65.2
0.464,65.4
0.465,65.2
0.466,65.0
0.467,65.2
0.468,65.0
0.46900000000000003,65.2
0.47000000000000003,64.8
0.47100000000000003,64.8
0.47200000000000003,65.0
0.47300000000000003,64.8
0.47400000000000003,65.0
0.47500000000000003,65.0
0.47600000000000003,64.6
0.47700000000000004,64.6
0.47800000000000004,64.6
0.47900000000000004,64.8
0.48,64.8
0.481,64.6
0.482,64.4
0.483,64.6
0.484,64.6
0.485,64.6
0.486,64.4
0.487,64.4
0.488,64.4
0.489,64.6
0.49,64.2
0.491,64.4
0.492,64.4
0.493,64.2
0.494,64.4
0.495,64.2
0.496,64.2
0.497,64.4
0.498,64.2
0.499,64.4
0.5,64.0
0.501,64.2
0.502,64.2
0.503,64.2
0.504,64.2
0.505,64.0
0.506,64.2
0.507,64.0
0.508,64.0
0.509,64.2
0.51,64.0
0.511,64.2
0.512,64.2
0.513,64.0
0.514,64.0
0.515,64.0
0.516,64.0
0.517,63.8
0.518,63.8
0.519,63.8
0.52,64.2
0.521,64.0
0.522,63.8
0.523,64.2
0.524,63.8
0.525,64.0
0.526,64.0
0.527,63.8
0.528,64.0
0.529,64.0
0.53,63.8
0.531,64.0
0.532,63.8
0.533,63.8
0.534,63.8
0.535,63.8
0.536,63.8
0.537,63.8
0.538,63.8
0.539,64.0
0.54,63.8
0.541,64.0
0.542,64.0
0.543,63.8
0.544,63.8
0.545,63.8
0.546,63.6
0.547,63.8
0.548,64.0
0.549,63.8
0.55,63.8
0.551,63.8
0.552,64.0
0.553,64.0
0.554,64.2
0.555,63.8
0.556,63.8
0.557,63.6
0.558,63.8
0.559,64.2
0.56,64.0
0.561,64.0
0.562,64.0
0.5630000000000001,64.0
0.5640000000000001,64.0
0.5650000000000001,64.2
0.5660000000000001,64.0
0.5670000000000001,64.0
0.5680000000000001,64.0
0.5690000000000001,63.8
0.5700000000000001,64.0
0.5710000000000001,64.0
0.5720000000000001,64.0
0.5730000000000001,64.0
0.5740000000000001,64.2
0.5750000000000001,64.0
0.5760000000000001,64.0
0.577,64.0
0.578,64.2
0.579,64.2
0.58,64.2
0.581,64.0
0.582,64.2
0.583,64.0
0.584,64.2
0.585,64.2
0.586,64.0
0.587,64.2
0.588,64.2
0.589,64.2
0.59,64.2
0.591,64.6
0.592,64.2
0.593,64.4
0.594,64.2
0.595,64.6
0.596,64.4
0.597,64.0
0.598,64.4
0.599,64.4
0.6,64.6
0.601,64.6
0.602,64.6
0.603,64.4
0.604,64.4
0.605,64.6
0.606,64.6
0.607,64.4
0.608,64.6
0.609,64.4
0.61,64.6
0.611,64.8
0.612,64.6
0.613,64.6
0.614,64.8
0.615,64.8
0.616,64.6
0.617,64.8
0.618,64.8
0.619,65.0
0.62,64.8
0.621,65.0
0.622,65.2
0.623,65.0
0.624,65.2
0.625,65.0
0.626,65.2
0.627,65.2
0.628,65.2
0.629,65.2
0.63,65.2
0.631,65.0
0.632,65.2
0.633,65.2
0.634,65.4
0.635,65.2
0.636,65.4
0.637,65.4
0.638,65.6
0.639,65.4
0.64,65.6
0.641,65.8
0.642,65.8
0.643,65.6
0.644,65.6
0.645,65.6
0.646,65.6
0.647,65.8
0.648,65.8
0.649,65.6
0.65,65.8
0.651,65.8
0.652,66.0
0.653,66.0
0.654,65.8
0.655,66.0
0.656,66.2
0.657,66.0
0.658,66.0
0.659,66.4
0.66,66.2
0.661,66.0
0.662,66.2
0.663,66.2
0.664,66.4
0.665,66.4
0.666,66.2
0.667,66.4
0.668,66.4
0.669,66.4
0.67,66.6
0.671,66.6
0.672,66.6
0.673,66.8
0.674,66.6
0.675,66.8
0.676,66.8
0.677,66.8
0.678,67.0
0.679,67.0
0.68,67.0
0.681,67.0
0.682,67.2
0.683,67.0
0.684,67.2
0.685,67.2
0.686,67.4
0.687,67.2
0.6880000000000001,67.4
0.6890000000000001,67.4
0.6900000000000001,67.6
0.6910000000000001,67.6
0.6920000000000001,67.6
0.6930000000000001,67.6
0.6940000000000001,67.6
0.6950000000000001,68.0
0.6960000000000001,67.6
0.6970000000000001,67.8
0.6980000000000001,68.0
0.6990000000000001,68.0
0.7000000000000001,68.0
0.7010000000000001,68.0
0.7020000000000001,68.0
0.7030000000000001,68.2
0.704,68.0
0.705,68.2
0.706,68.0
0.707,68.0
0.708,68.4
0.709,68.2
0.71,68.4
0.711,68.6
0.712,68.4
0.713,68.6
0.714,68.6
0.715,68.6
0.716,68.6
0.717,68.6
0.718,68.8
0.719,68.8
0.72,68.8
0.721,68.8
0.722,68.8
0.723,69.0
0.724,69.0
0.725,69.2
0.726,69.2
0.727,69.2
0.728,69.0
0.729,69.4
0.73,69.4
0.731,69.2
0.732,69.4
0.733,69.6
0.734,69.6
0.735,69.6
0.736,69.8
0.737,70.0
0.738,69.6
0.739,70.0
0.74,69.8
0.741,70.0
0.742,70.0
0.743,69.8
0.744,70.0
0.745,69.8
0.746,70.4
0.747,70.4
0.748,70.2
0.749,70.2
0.75,70.4
0.751,70.4
0.752,70.4
0.753,70.2
0.754,70.6
0.755,70.4
0.756,70.4
0.757,70.6
0.758,70.8
0.759,70.8
0.76,70.6
0.761,71.0
0.762,70.6
0.763,71.0
0.764,70.8
0.765,70.8
0.766,70.8
0.767,71.0
0.768,70.8
0.769,71.0
0.77,71.2
0.771,71.0
0.772,71.2
0.773,70.8
0.774,71.2
0.775,71.2
0.776,71.2
0.777,71.2
0.778,71.4
0.779,71.4
0.78,71.4
0.781,71.6
0.782,71.6
0.783,71.4
0.784,71.6
0.785,71.6
0.786,71.4
0.787,71.6
0.788,71.6
0.789,71.8
0.79,71.6
0.791,71.8
0.792,72.0
0.793,72.0
0.794,71.6
0.795,71.8
0.796,72.0
0.797,71.8
0.798,72.0
0.799,72.0
0.8,72.2
0.801,71.8
0.802,72.0
0.803,72.0
0.804,72.2
0.805,72.0
0.806,72.2
0.807,72.0
0.808,72.2
0.809,72.2
0.81,72.4
0.811,72.2
0.812,72.2
0.8130000000000001,72.4
0.8140000000000001,72.2
0.8150000000000001,72.2
0.8160000000000001,72.2
0.8170000000000001,72.4
0.8180000000000001,72.4
0.8190000000000001,72.4
0.8200000000000001,72.6
0.8210000000000001,72.4
0.8220000000000001,72.6
0.8230000000000001,72.4
0.8240000000000001,72.6
0.8250000000000001,72.6
0.8260000000000001,72.6
0.8270000000000001,72.6
0.8280000000000001,72.6
0.8290000000000001,72.4
0.8300000000000001,72.6
0.8310000000000001,72.8
0.8320000000000001,72.8
0.833,72.8
0.834,72.8
0.835,72.6
0.836,72.8
0.837,72.8
0.838,72.8
0.839,72.8
0.84,72.8
0.841,72.8
0.842,72.8
0.843,72.6
0.844,72.6
0.845,72.8
0.846,73.0
0.847,72.8
0.848,72.8
0.849,72.8
0.85,72.8
0.851,73.0
0.852,72.6
0.853,72.8
0.854,72.6
0.855,72.8
0.856,72.8
0.857,73.0
0.858,73.0
0.859,72.8
0.86,72.8
0.861,72.8
0.862,72.8
0.863,72.8
0.864,72.8
0.865,72.8
0.866,72.8
0.867,72.8
0.868,72.6
0.869,72.8
0.87,72.8
0.871,72.8
0.872,72.6
0.873,72.6
0.874,72.8
0.875,72.8
0.876,72.8
0.877,72.8
0.878,72.4
0.879,72.6
0.88,72.6
0.881,72.6
0.882,72.8
0.883,72.6
0.884,72.6
0.885,72.6
0.886,72.6
0.887,72.4
0.888,72.4
0.889,72.4
0.89,72.6
0.891,72.6
0.892,72.4
0.893,72.4
0.894,72.2
0.895,72.4
0.896,72.2
0.897,72.6
0.898,72.4
0.899,72.4
0.9,72.4
0.901,72.4
0.902,72.4
0.903,72.2
0.904,72.2
0.905,72.2
0.906,72.2
0.907,72.2
0.908,72.4
0.909,72.2
0.91,72.2
0.911,72.0
0.912,72.2
0.913,72.0
0.914,72.0
0.915,72.0
0.916,72.0
0.917,72.0
0.918,72.0
0.919,72.0
0.92,71.8
0.921,72.0
0.922,72.0
0.923,71.8
0.924,72.0
0.925,72.0
0.926,71.8
0.927,71.6
0.928,71.8
0.929,71.6
0.93,71.6
0.931,71.4
0.932,71.4
0.933,71.4
0.934,71.4
0.935,71.6
0.936,71.4
0.937,71.4
0.9380000000000001,71.4
0.9390000000000001,71.4
0.9400000000000001,71.4
0.9410000000000001,71.2
0.9420000000000001,71.0
0.9430000000000001,71.0
0.9440000000000001,71.0
0.9450000000000001,71.2
0.9460000000000001,71.0
0.9470000000000001,71.0
0.9480000000000001,71.0
0.9490000000000001,71.0
0.9500000000000001,71.0
0.9510000000000001,70.8
0.9520000000000001,70.8
0.9530000000000001,70.6
0.9540000000000001,70.6
0.9550000000000001,70.8
0.9560000000000001,70.8
0.9570000000000001,70.8
0.9580000000000001,70.6
0.9590000000000001,70.6
0.96,70.4
0.961,70.4
0.962,70.6
0.963,70.2
0.964,70.4
0.965,70.2
0.966,70.2
0.967,70.2
0.968,70.2
0.969,70.0
0.97,70.2
0.971,69.8
0.972,70.0
0.973,69.8
0.974,70.0
0.975,70.0
0.976,69.8
0.977,69.6
0.978,69.6
0.979,69.6
0.98,69.8
0.981,69.6
0.982,69.4
0.983,69.4
0.984,69.4
0.985,69.4
0.986,69.2
0.987,69.4
0.988,69.4
0.989,69.0
0.99,69.2
0.991,69.0
0.992,69.0
0.993,68.8
0.994,69.0
0.995,68.8
0.996,68.8
0.997,68.8
0.998,68.6
0.999,68.8
1.0,68.8
1.0010000000000001,68.6
1.002,68.6
1.0030000000000001,68.6
1.004,68.4
1.0050000000000001,68.4
1.006,68.4
1.0070000000000001,68.2
1.008,68.2
1.0090000000000001,68.0
1.01,68.2
1.0110000000000001,68.2
1.012,68.0
1.0130000000000001,68.0
1.014,68.0
1.0150000000000001,68.0
1.016,67.8
1.0170000000000001,67.8
1.018,67.8
1.0190000000000001,67.6
1.02,67.6
1.0210000000000001,67.6
1.022,67.8
1.0230000000000001,67.6
1.024,67.6
1.025,67.4
1.026,67.4
1.027,67.4
1.028,67.2
1.029,67.2
1.03,67.2
1.031,67.0
1.032,67.0
1.033,67.0
1.034,67.2
1.035,66.8
1.036,66.8
1.037,67.0
1.038,66.8
1.039,66.6
1.04,66.8
1.041,66.6
1.042,66.4
1.043,66.6
1.044,66.6
1.045,66.4
1.046,66.4
1.047,66.6
1.048,66.4
1.049,66.2
1.05,66.2
1.051,66.2
1.052,66.0
1.053,66.2
1.054,66.2
1.055,66.2
1.056,66.0
1.057,65.8
1.058,66.2
1.059,66.0
1.06,65.8
1.061,65.8
1.062,65.6
1.063,65.8
1.064,65.8
1.065,65.4
1.066,65.6
1.067,65.8
1.068,65.8
1.069,65.6
1.07,65.6
1.071,65.6
1.072,65.4
1.073,65.4
1.074,65.4
1.075,65.2
1.076,65.2
1.077,65.2
1.078,65.2
1.079,65.0
1.08,65.0
1.081,64.8
1.082,64.8
1.083,64.8
1.084,64.8
1.085,64.8
1.086,65.0
1.087,65.0
1.088,64.8
1.089,64.8
1.09,64.8
1.091,64.8
1.092,64.6
1.093,64.6
1.094,64.6
1.095,64.8
1.096,64.6
1.097,64.6
1.098,64.4
1.099,64.6
1.1,64.8
1.101,64.4
1.102,64.4
1.103,64.6
1.104,64.2
1.105,64.4
1.106,64.4
1.107,64.4
1.108,64.4
1.109,64.4
1.11,64.6
1.111,64.2
1.112,64.2
1.113,64.2
1.114,64.2
1.115,64.2
1.116,64.2
1.117,64.2
1.118,64.0
1.119,64.2
1.12,64.2
1.121,64.0
1.122,64.2
1.123,64.2
1.124,64.2
1.125,64.2
1.1260000000000001,63.8
1.127,64.0
1.1280000000000001,64.0
1.129,64.2
1.1300000000000001,64.0
1.131,64.2
1.1320000000000001,64.2
1.133,64.2
1.1340000000000001,64.0
1.135,63.8
1.1360000000000001,64.0
1.137,63.8
1.1380000000000001,64.0
1.139,63.8
1.1400000000000001,63.8
1.141,63.6
1.1420000000000001,64.0
1.143,64.0
1.1440000000000001,63.8
1.145,63.8
1.1460000000000001,63.8
1.147,63.8
1.1480000000000001,64.0
1.149,63.6
1.1500000000000001,64.0
1.151,63.8
1.1520000000000001,63.8
1.153,63.8
1.154,63.8
1.155,64.0
1.156,63.8
1.157,63.8
1.158,63.8
1.159,64.0
1.16,64.0
1.161,64.0
1.162,63.8
1.163,64.0
1.164,64.0
1.165,63.8
1.166,63.8
1.167,63.8
1.168,64.0
1.169,63.8
1.17,63.8
1.171,64.0
1.172,63.8
1.173,63.8
1.174,63.8
1.175,63.6
1.176,64.0
1.177,64.0
1.178,64.0
1.179,64.0
1.18,63.8
1.181,64.2
1.182,64.0
1.183,64.0
1.184,64.0
1.185,64.0
1.186,64.2
1.187,64.0
1.188,64.2
1.189,64.2
1.19,64.2
1.191,64.0
1.192,64.2
1.193,64.0
1.194,64.2
1.195,64.2
1.196,64.2
1.197,64.0
1.198,64.2
1.199,64.2
1.2,64.2
1.201,64.0
1.202,64.4
1.203,64.2
1.204,64.2
1.205,64.2
1.206,64.4
1.207,64.4
1.208,64.4
1.209,64.6
1.21,64.4
1.211,64.4
1.212,64.2
1.213,64.6
1.214,64.4
1.215,64.4
1.216,64.6
1.217,64.6
1.218,64.4
1.219,64.6
1.22,64.6
1.221,64.6
1.222,64.6
1.223,64.6
1.224,64.8
1.225,64.6
1.226,64.8
1.227,64.8
1.228,64.8
1.229,64.8
1.23,65.0
1.231,64.8
1.232,65.0
1.233,65.0
1.234,64.8
1.235,65.0
1.236,65.0
1.237,64.8
1.238,65.0
1.239,65.0
1.24,64.8
1.241,65.2
1.242,65.4
1.243,65.0
1.244,65.2
1.245,65.4
1.246,65.2
1.247,65.2
1.248,65.2
1.249,65.2
1.25,65.2
1.2510000000000001,65.4
1.252,65.4
1.2530000000000001,65.6
1.254,65.4
1.2550000000000001,65.4
1.256,65.8
1.2570000000000001,65.8
1.258,65.8
1.2590000000000001,65.8
1.26,65.6
1.2610000000000001,65.8
1.262,65.6
1.2630000000000001,65.8
1.264,65.8
1.2650000000000001,65.8
1.266,66.0
1.2670000000000001,66.0
1.268,65.8
1.2690000000000001,66.0
1.27,66.0
1.2710000000000001,66.2
1.272,66.2
1.2730000000000001,66.2
1.274,66.2
1.2750000000000001,66.2
1.276,66.4
1.2770000000000001,66.4
1.278,66.4
1.2790000000000001,66.2
1.28,66.4
1.281,66.4
1.282,66.4
1.283,66.6
1.284,66.6
1.285,66.8
1.286,66.8
1.287,66.8
1.288,66.8
1.289,67.0
1.29,66.8
1.291,67.0
1.292,67.2
1.293,67.0
1.294,67.0
1.295,67.0
1.296,67.0
1.297,67.2
1.298,67.2
1.299,67.4
1.3,67.2
1.301,67.2
1.302,67.4
1.303,67.2
1.304,67.4
1.305,67.4
1.306,67.6
1.307,67.6
1.308,67.6
1.309,67.8
1.31,67.8
1.311,67.8
1.312,67.8
1.313,67.8
1.314,68.0
1.315,68.2
1.316,68.0
1.317,68.0
1.318,68.0
1.319,68.2
1.32,68.2
1.321,68.2
1.322,68.2
1.323,68.4
1.324,68.2
1.325,68.6
1.326,68.4
1.327,68.6
1.328,68.6
1.329,68.6
1.33,68.6
1.331,68.6
1.332,68.8
1.333,68.8
1.334,68.8
1.335,68.8
1.336,69.0
1.337,69.2
1.338,69.0
1.339,69.2
1.34,69.2
1.341,69.2
1.342,69.2
1.343,69.4
1.344,69.4
1.345,69.6
1.346,69.2
1.347,69.4
1.348,69.6
1.349,69.6
1.35,69.8
1.351,69.8
1.352,70.0
1.353,69.8
1.354,69.8
1.355,70.0
1.356,70.0
1.357,70.0
1.358,70.0
1.359,69.8
1.36,70.2
1.361,70.2
1.362,70.2
1.363,70.2
1.364,70.4
1.365,70.4
1.366,70.4
1.367,70.4
1.368,70.4
1.369,70.4
1.37,70.4
1.371,70.6
1.372,70.8
1.373,70.6
1.374,70.6
1.375,70.6
1.3760000000000001,71.0
1.377,70.8
1.3780000000000001,70.6
1.379,71.0
1.3800000000000001,71.0
1.381,71.0
1.3820000000000001,71.0
1.383,71.0
1.3840000000000001,71.2
1.385,71.2
1.3860000000000001,71.2
1.387,71.2
1.3880000000000001,71.2
1.389,71.2
1.3900000000000001,71.4
1.391,71.2
1.3920000000000001,71.6
1.393,71.6
1.3940000000000001,71.6
1.395,71.2
1.3960000000000001,71.4
1.397,71.6
1.3980000000000001,71.6
1.399,71.4
1.4000000000000001,71.6
1.401,71.8
1.4020000000000001,71.8
1.403,72.0
1.4040000000000001,71.8
1.405,71.6
1.4060000000000001,72.0
1.407,72.0
1.408,71.8
1.409,71.8
1.41,71.8
1.411,72.0
1.412,71.8
1.413,72.0
1.414,72.0
1.415,72.0
1.416,72.2
1.417,72.2
1.418,72.2
1.419,72.2
1.42,72.2
1.421,72.2
1.422,72.2
1.423,72.0
1.424,72.4
1.425,72.4
1.426,72.6
1.427,72.4
1.428,72.2
1.429,72.4
1.43,72.4
1.431,72.4
1.432,72.6
1.433,72.6
1.434,72.6
1.435,72.4
1.436,72.4
1.437,72.4
1.438,72.6
1.439,72.6
1.44,72.6
1.441,72.6
1.442,72.6
1.443,72.8
1.444,72.6
1.445,72.6
1.446,72.6
1.447,72.6
1.448,72.4
1.449,72.8
1.45,72.8
1.451,72.8
1.452,73.0
1.453,72.8
1.454,72.8
1.455,72.8
1.456,72.8
1.457,72.8
1.458,72.8
1.459,72.8
1.46,72.8
1.461,72.8
1.462,73.0
1.463,72.8
1.464,72.8
1.465,73.0
1.466,72.6
1.467,72.8
1.468,73.0
1.469,73.0
1.47,72.8
1.471,73.0
1.472,72.8
1.473,72.8
1.474,72.8
1.475,73.0
1.476,72.8
1.477,72.6
1.478,72.8
1.479,72.8
1.48,72.8
1.481,72.6
1.482,72.8
1.483,72.8
1.484,73.0
1.485,72.8
1.486,72.8
1.487,72.6
1.488,72.4
1.489,72.8
1.49,72.6
1.491,72.8
1.492,73.0
1.493,72.6
1.494,72.6
1.495,72.6
1.496,72.8
1.497,72.8
1.498,72.6
1.499,72.8
1.5,72.6
1.5010000000000001,72.4
1.502,72.6
1.5030000000000001,72.8
1.504,72.6
1.5050000000000001,72.6
1.506,72.8
1.5070000000000001,72.4
1.508,72.4
1.5090000000000001,72.2
1.51,72.6
1.5110000000000001,72.2
1.512,72.6
1.5130000000000001,72.4
1.514,72.2
1.5150000000000001,72.4
1.516,72.4
1.5170000000000001,72.4
1.518,72.4
1.5190000000000001,72.4
1.52,72.4
1.5210000000000001,72.2
1.522,71.8
1.5230000000000001,72.0
1.524,72.0
1.5250000000000001,72.0
1.526,72.2
1.5270000000000001,72.0
1.528,72.0
1.5290000000000001,72.2
1.53,72.0
1.5310000000000001,72.0
1.532,72.0
1.5330000000000001,72.0
1.534,72.0
1.5350000000000001,72.0
1.536,71.8
1.537,71.8
1.538,71.8
1.539,71.8
1.54,71.8
1.541,71.6
1.542,71.6
1.543,72.0
1.544,71.6
