####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.9E0;3.4E-1;CURSOR1;-1.4E0;-9.0E-1;-1.26E1;-2.1E1;8.4E0;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
6.631,-41.6
6.632000000000001,-41.6
6.633,-41.6
6.634,-41.2
6.635,-41.6
6.636,-41.2
6.6370000000000005,-42.0
6.638,-41.2
6.639,-41.6
6.640000000000001,-41.6
6.641,-42.0
6.642,-41.6
6.643,-41.6
6.644,-41.2
6.6450000000000005,-41.6
6.646,-41.6
6.647,-41.6
6.648000000000001,-41.2
6.649,-42.0
6.65,-41.6
6.651,-41.6
6.652,-41.6
6.6530000000000005,-41.6
6.654,-41.6
6.655,-41.6
6.656000000000001,-41.6
6.657,-41.6
6.658,-41.2
6.659,-41.6
6.66,-41.6
6.6610000000000005,-41.6
6.662,-41.6
6.663,-42.0
6.664,-41.2
6.665,-41.6
6.666,-41.2
6.667,-41.6
6.668,-41.2
6.6690000000000005,-41.6
6.67,-41.6
6.671,-41.6
6.672,-41.6
6.673,-41.6
6.674,-42.0
6.675,-41.6
6.676,-41.2
6.6770000000000005,-41.2
6.678,-41.2
6.679,-42.0
6.68,-41.6
6.681,-41.6
6.682,-41.6
6.683,-41.6
6.684,-41.6
6.6850000000000005,-41.6
6.686,-41.2
6.687,-41.6
6.688,-41.6
6.689,-41.6
6.69,-41.6
6.691,-41.2
6.692,-41.6
6.6930000000000005,-41.2
6.694,-41.6
6.695,-41.6
6.696,-41.6
6.697,-41.6
6.698,-41.6
6.699,-41.2
6.7,-41.6
6.7010000000000005,-41.2
6.702,-41.6
6.703,-41.6
6.704,-42.0
6.705,-42.0
6.706,-41.6
6.707,-41.6
6.708,-41.6
6.7090000000000005,-41.6
6.71,-41.6
6.711,-41.6
6.712,-41.6
6.713,-41.6
6.714,-41.6
6.715,-41.6
6.716,-41.2
6.7170000000000005,-41.6
6.718,-41.6
6.719,-41.6
6.72,-41.6
6.721,-41.2
6.722,-41.2
6.723,-41.6
6.724,-41.6
6.7250000000000005,-41.2
6.726,-41.2
6.727,-41.2
6.728,-41.6
6.729,-41.6
6.73,-42.0
6.731,-41.6
6.732,-41.2
6.7330000000000005,-42.0
6.734,-40.8
6.735,-41.6
6.736,-41.6
6.737,-42.0
6.738,-42.0
6.739,-41.6
6.74,-41.2
6.7410000000000005,-41.6
6.742,-41.6
6.743,-41.6
6.744,-41.6
6.745,-41.6
6.746,-41.6
6.747,-41.2
6.748,-42.0
6.7490000000000006,-41.6
6.75,-41.2
6.751,-41.6
6.752,-41.6
6.753,-41.6
6.7540000000000004,-41.2
6.755,-42.0
6.756,-41.6
6.757000000000001,-41.6
6.758,-41.6
6.759,-41.6
6.76,-41.6
6.761,-41.2
6.7620000000000005,-41.6
6.763,-41.2
6.764,-41.6
6.765000000000001,-41.2
6.766,-41.6
6.767,-41.6
6.768,-41.2
6.769,-41.6
6.7700000000000005,-41.2
6.771,-41.6
6.772,-41.2
6.773000000000001,-41.2
6.774,-42.0
6.775,-41.6
6.776,-41.2
6.777,-41.6
6.7780000000000005,-41.6
6.779,-42.0
6.78,-41.6
6.781000000000001,-41.6
6.782,-41.2
6.783,-41.6
6.784,-41.6
6.785,-42.0
6.7860000000000005,-41.6
6.787,-41.6
6.788,-41.6
6.789,-41.6
6.79,-41.6
6.791,-41.6
6.792,-41.2
6.793,-41.6
6.7940000000000005,-41.6
6.795,-41.6
6.796,-41.6
6.797,-41.6
6.798,-41.6
6.799,-41.2
6.8,-41.6
6.801,-41.6
6.8020000000000005,-41.6
6.803,-41.6
6.804,-41.6
6.805,-41.2
6.806,-41.6
6.807,-41.6
6.808,-41.6
6.809,-41.6
6.8100000000000005,-41.6
6.811,-41.6
6.812,-41.6
6.813,-41.6
6.814,-41.6
6.815,-41.6
6.816,-41.6
6.817,-41.2
6.8180000000000005,-41.6
6.819,-41.6
6.82,-41.6
6.821,-41.2
6.822,-41.6
6.823,-41.2
6.824,-41.6
6.825,-42.0
6.8260000000000005,-41.6
6.827,-41.6
6.828,-41.6
6.829,-41.2
6.83,-40.8
6.831,-41.2
6.832,-41.6
6.833,-41.6
6.8340000000000005,-41.6
6.835,-42.0
6.836,-41.2
6.837,-41.2
6.838,-41.6
6.839,-41.6
6.84,-41.6
6.841,-41.6
6.8420000000000005,-41.6
6.843,-41.6
6.844,-41.2
6.845,-41.6
6.846,-41.2
6.847,-41.6
6.848,-41.2
6.849,-41.2
6.8500000000000005,-42.0
6.851,-41.6
6.852,-41.6
6.853,-41.6
6.854,-41.6
6.855,-41.6
6.856,-41.6
6.857,-41.2
6.8580000000000005,-41.6
6.859,-41.6
6.86,-41.6
6.861,-41.6
6.862,-41.6
6.863,-41.6
6.864,-41.2
6.865,-41.6
6.8660000000000005,-41.2
6.867,-41.6
6.868,-41.2
6.869,-41.6
6.87,-41.6
6.871,-41.2
6.872,-41.6
6.873,-41.2
6.8740000000000006,-41.6
6.875,-41.2
6.876,-41.2
6.877,-41.6
6.878,-41.2
6.8790000000000004,-42.0
6.88,-41.6
6.881,-41.6
6.882000000000001,-41.2
6.883,-41.6
6.884,-41.6
6.885,-41.6
6.886,-41.6
6.8870000000000005,-41.2
6.888,-41.2
6.889,-41.2
6.890000000000001,-41.6
6.891,-41.2
6.892,-42.0
6.893,-41.6
6.894,-42.0
6.8950000000000005,-41.6
6.896,-41.6
6.897,-41.6
6.898000000000001,-41.6
6.899,-42.0
6.9,-41.6
6.901,-41.6
6.902,-41.6
6.9030000000000005,-41.2
6.904,-41.6
6.905,-41.2
6.906000000000001,-41.2
6.907,-41.2
6.908,-41.2
6.909,-41.6
6.91,-41.2
6.9110000000000005,-41.2
6.912,-41.6
6.913,-42.0
6.914,-40.8
6.915,-41.6
6.916,-41.2
6.917,-41.6
6.918,-41.6
6.9190000000000005,-41.2
6.92,-41.2
6.921,-42.0
6.922,-41.2
6.923,-41.2
6.924,-41.6
6.925,-41.6
6.926,-42.0
6.9270000000000005,-41.6
6.928,-41.6
6.929,-41.6
6.93,-41.6
6.931,-41.6
6.932,-41.2
6.933,-41.2
6.934,-42.0
6.9350000000000005,-41.6
6.936,-42.0
6.937,-41.2
6.938,-41.6
6.939,-41.6
6.94,-41.6
6.941,-41.6
6.942,-41.2
6.9430000000000005,-41.6
6.944,-41.6
6.945,-41.6
6.946,-41.6
6.947,-41.6
6.948,-42.0
6.949,-41.6
6.95,-41.6
6.9510000000000005,-41.6
6.952,-41.6
6.953,-41.6
6.954,-41.6
6.955,-41.6
6.956,-41.6
6.957,-41.2
6.958,-41.6
6.9590000000000005,-41.6
6.96,-41.6
6.961,-41.6
6.962,-41.6
6.963,-41.6
6.964,-41.6
6.965,-41.6
6.966,-41.6
6.9670000000000005,-42.0
6.968,-41.6
6.969,-41.6
6.97,-41.6
6.971,-41.6
6.972,-41.2
6.973,-42.0
6.974,-41.6
6.9750000000000005,-41.2
6.976,-41.6
6.977,-41.6
6.978,-41.6
6.979,-41.2
6.98,-41.6
6.981,-41.2
6.982,-41.6
6.9830000000000005,-41.6
6.984,-41.2
6.985,-40.8
6.986,-41.2
6.987,-41.6
6.988,-41.6
6.989,-41.6
6.99,-41.2
6.9910000000000005,-41.2
6.992,-41.6
6.993,-41.6
6.994,-41.6
6.995,-41.6
6.996,-41.6
6.997,-41.6
6.998,-41.6
6.9990000000000006,-41.6
7.0,-41.2
7.001,-41.6
7.002,-41.2
7.003,-41.2
7.0040000000000004,-41.6
7.005,-41.2
7.006,-41.2
7.007000000000001,-41.6
7.008,-41.6
7.009,-41.6
7.01,-41.6
7.011,-41.6
7.0120000000000005,-41.6
7.013,-41.6
7.014,-41.6
7.015000000000001,-41.6
7.016,-41.6
7.017,-41.6
7.018,-41.6
7.019,-41.6
7.0200000000000005,-41.2
7.021,-41.2
7.022,-41.2
7.023000000000001,-41.2
7.024,-41.6
7.025,-41.6
7.026,-41.6
7.027,-41.6
7.0280000000000005,-41.6
7.029,-41.6
7.03,-41.2
7.031000000000001,-41.6
7.032,-41.6
7.033,-41.6
7.034,-41.6
7.035,-41.6
7.0360000000000005,-41.6
7.037,-41.6
7.038,-41.2
7.039000000000001,-41.6
7.04,-41.2
7.041,-41.6
7.042,-41.6
7.043,-41.6
7.0440000000000005,-41.6
7.045,-42.0
7.046,-41.6
7.047,-41.6
7.048,-41.6
7.049,-41.6
7.05,-41.2
7.051,-41.6
7.0520000000000005,-41.6
7.053,-41.6
7.054,-41.6
7.055,-41.6
7.056,-41.6
7.057,-41.2
7.058,-41.2
7.059,-41.6
7.0600000000000005,-41.6
7.061,-41.2
7.062,-41.2
7.063,-41.6
7.064,-41.6
7.065,-41.6
7.066,-41.6
7.067,-41.6
7.0680000000000005,-41.2
7.069,-41.6
7.07,-41.6
7.071,-41.6
7.072,-41.6
7.073,-41.6
7.074,-41.6
7.075,-42.0
7.0760000000000005,-41.6
7.077,-41.6
7.078,-41.6
7.079,-41.6
7.08,-41.2
7.081,-41.6
7.082,-41.6
7.083,-41.6
7.0840000000000005,-41.2
7.085,-41.2
7.086,-41.6
7.087,-41.6
7.088,-41.2
7.089,-41.6
7.09,-41.6
7.091,-41.6
7.0920000000000005,-41.2
7.093,-41.6
7.094,-41.6
7.095,-41.6
7.096,-41.2
7.097,-41.6
7.098,-42.0
7.099,-41.6
7.1000000000000005,-41.6
7.101,-41.6
7.102,-41.6
7.103,-41.6
7.104,-41.6
7.105,-41.6
7.106,-41.6
7.107,-41.6
7.1080000000000005,-41.2
7.109,-41.2
7.11,-41.2
7.111,-41.6
7.112,-41.6
7.113,-41.6
7.114,-41.2
7.115,-41.2
7.1160000000000005,-41.2
7.117,-41.2
7.118,-41.6
7.119,-41.6
7.12,-42.0
7.121,-41.6
7.122,-41.6
7.123,-41.2
7.1240000000000006,-41.6
7.125,-41.6
7.126,-41.6
7.127,-41.6
7.128,-41.6
7.1290000000000004,-41.6
7.13,-41.2
7.131,-41.2
7.132000000000001,-42.0
7.133,-42.0
7.134,-41.6
7.135,-41.6
7.136,-41.2
7.1370000000000005,-41.6
7.138,-41.2
7.139,-41.6
7.140000000000001,-41.6
7.141,-41.2
7.142,-41.6
7.143,-41.2
7.144,-41.2
7.1450000000000005,-42.0
7.146,-41.6
7.147,-41.6
7.148000000000001,-41.6
7.149,-40.8
7.15,-41.2
7.151,-42.0
7.152,-41.2
7.1530000000000005,-41.6
7.154,-41.2
7.155,-41.6
7.156000000000001,-41.6
7.157,-41.2
7.158,-42.0
7.159,-41.6
7.16,-42.0
7.1610000000000005,-41.6
7.162,-41.6
7.163,-41.6
7.164000000000001,-42.0
7.165,-42.0
7.166,-41.6
7.167,-41.6
7.168,-41.2
7.1690000000000005,-41.6
7.17,-41.6
7.171,-41.2
7.172,-41.6
7.173,-41.6
7.174,-41.6
7.175,-41.6
7.176,-41.6
7.1770000000000005,-42.0
7.178,-41.6
7.179,-41.6
7.18,-41.6
7.181,-41.6
7.182,-41.6
7.183,-41.6
7.184,-41.2
7.1850000000000005,-41.6
7.186,-42.0
7.187,-41.6
7.188,-41.6
7.189,-41.6
7.19,-41.6
7.191,-41.6
7.192,-41.6
7.1930000000000005,-41.6
7.194,-41.6
7.195,-41.6
7.196,-41.2
7.197,-42.0
7.198,-41.6
7.199,-41.6
7.2,-41.6
7.2010000000000005,-41.6
7.202,-41.2
7.203,-41.6
7.204,-42.0
7.205,-41.2
7.206,-41.6
7.207,-41.6
7.208,-41.6
7.2090000000000005,-41.6
7.21,-41.6
7.211,-41.6
7.212,-41.2
7.213,-41.6
7.214,-42.0
7.215,-41.6
7.216,-41.2
7.2170000000000005,-41.6
7.218,-41.2
7.219,-41.6
7.22,-42.0
7.221,-41.6
7.222,-41.6
7.223,-41.6
7.224,-42.0
7.2250000000000005,-41.6
7.226,-41.6
7.227,-41.6
7.228,-41.6
7.229,-42.0
7.23,-42.0
7.231,-42.0
7.232,-41.6
7.2330000000000005,-41.6
7.234,-41.6
7.235,-41.6
7.236,-41.6
7.237,-41.6
7.238,-41.6
7.239,-41.6
7.24,-41.6
7.2410000000000005,-41.6
7.242,-41.6
7.243,-41.2
7.244,-41.6
7.245,-41.6
7.246,-41.6
7.247,-41.2
7.248,-41.6
7.2490000000000006,-42.0
7.25,-42.0
7.251,-41.6
7.252,-41.6
7.253,-42.0
7.2540000000000004,-41.6
7.255,-41.6
7.256,-41.6
7.257000000000001,-41.6
7.258,-41.6
7.259,-41.2
7.26,-41.2
7.261,-42.0
7.2620000000000005,-41.2
7.263,-42.0
7.264,-41.6
7.265000000000001,-42.0
7.266,-41.6
7.267,-41.6
7.268,-41.6
7.269,-41.2
7.2700000000000005,-41.6
7.271,-42.0
7.272,-41.6
7.273000000000001,-41.6
7.274,-41.6
7.275,-41.6
7.276,-41.6
7.277,-42.0
7.2780000000000005,-41.6
7.279,-42.0
7.28,-42.0
7.281000000000001,-41.6
7.282,-41.6
7.283,-41.6
7.284,-41.6
7.285,-41.6
7.2860000000000005,-41.2
7.287,-41.2
7.288,-41.6
7.289000000000001,-41.2
7.29,-41.2
7.291,-41.2
7.292,-42.4
7.293,-41.6
7.2940000000000005,-41.6
7.295,-41.6
7.296,-41.6
7.297,-42.0
7.298,-42.0
7.299,-41.6
7.3,-41.6
7.301,-41.2
7.3020000000000005,-41.6
7.303,-41.6
7.304,-42.0
7.305,-41.6
7.306,-41.6
7.307,-41.2
7.308,-41.6
7.309,-41.6
7.3100000000000005,-41.6
7.311,-42.0
7.312,-41.6
7.313,-41.6
7.314,-41.6
7.315,-41.2
7.316,-41.6
7.317,-42.0
7.3180000000000005,-42.0
7.319,-41.6
7.32,-42.0
7.321,-41.6
7.322,-41.6
7.323,-41.6
7.324,-41.6
7.325,-41.6
7.3260000000000005,-41.6
7.327,-41.6
7.328,-41.2
7.329,-42.0
7.33,-41.6
7.331,-41.6
7.332,-41.6
7.333,-41.2
7.3340000000000005,-41.2
7.335,-41.6
7.336,-41.6
7.337,-41.6
7.338,-42.0
7.339,-41.6
7.34,-41.2
7.341,-41.2
7.3420000000000005,-41.6
7.343,-41.2
7.344,-41.6
7.345,-41.6
7.346,-41.6
7.347,-41.6
7.348,-41.6
7.349,-41.6
7.3500000000000005,-41.6
7.351,-41.6
7.352,-41.6
7.353,-41.2
7.354,-41.6
7.355,-41.6
7.356,-41.2
7.357,-41.6
7.3580000000000005,-41.6
7.359,-41.6
7.36,-42.0
7.361,-41.2
7.362,-41.6
7.363,-42.0
7.364,-41.6
7.365,-42.0
7.3660000000000005,-41.2
7.367,-41.6
7.368,-42.0
7.369,-41.6
7.37,-41.6
7.371,-42.0
7.372,-42.0
7.373,-41.6
7.3740000000000006,-41.6
7.375,-41.2
7.376,-42.0
7.377,-41.6
7.378,-41.6
7.3790000000000004,-41.6
7.38,-41.6
7.381,-42.0
7.382000000000001,-41.6
7.383,-42.0
7.384,-41.6
7.385,-41.6
7.386,-41.6
7.3870000000000005,-41.2
7.388,-41.2
7.389,-42.0
7.390000000000001,-42.0
7.391,-41.6
7.392,-41.6
7.393,-42.0
7.394,-41.6
7.3950000000000005,-41.6
7.396,-42.0
7.397,-41.6
7.398000000000001,-41.6
7.399,-41.6
7.4,-41.2
7.401,-41.6
7.402,-41.6
7.4030000000000005,-41.2
7.404,-41.6
7.405,-41.6
7.406000000000001,-41.2
7.407,-41.2
7.408,-41.2
7.409,-41.6
7.41,-41.2
7.4110000000000005,-41.6
7.412,-42.0
7.413,-41.6
7.414000000000001,-41.6
7.415,-41.6
7.416,-41.6
7.417,-41.2
7.418,-41.6
7.4190000000000005,-41.6
7.42,-41.2
7.421,-41.6
7.422000000000001,-41.6
7.423,-41.6
7.424,-41.6
7.425,-41.6
7.426,-41.6
7.4270000000000005,-41.2
7.428,-41.2
7.429,-41.6
7.43,-41.6
7.431,-41.6
7.432,-41.6
7.433,-41.2
7.434,-42.0
7.4350000000000005,-41.6
7.436,-41.6
7.437,-41.2
7.438,-41.6
7.439,-41.6
7.44,-41.6
7.441,-41.6
7.442,-41.6
7.4430000000000005,-41.6
7.444,-41.6
7.445,-41.2
7.446,-41.2
7.447,-41.2
7.448,-41.6
7.449,-41.6
7.45,-41.6
7.4510000000000005,-41.2
7.452,-41.6
7.453,-41.6
7.454,-41.6
7.455,-41.6
7.456,-41.6
7.457,-41.6
7.458,-41.2
7.4590000000000005,-42.0
7.46,-41.6
7.461,-41.6
7.462,-41.6
7.463,-41.6
7.464,-41.6
7.465,-41.2
7.466,-41.6
7.4670000000000005,-41.6
7.468,-42.0
7.469,-41.6
7.47,-41.6
7.471,-41.6
7.472,-41.6
7.473,-41.6
7.474,-41.6
7.4750000000000005,-41.2
7.476,-41.2
7.477,-41.6
7.478,-42.0
7.479,-41.6
7.48,-41.6
7.481,-41.6
7.482,-41.6
7.4830000000000005,-41.2
7.484,-42.0
7.485,-41.6
7.486,-42.0
7.487,-41.6
7.488,-41.6
7.489,-41.6
7.49,-41.6
7.4910000000000005,-41.6
7.492,-41.2
7.493,-41.6
7.494,-41.2
7.495,-41.6
7.496,-41.6
7.497,-41.2
7.498,-41.6
7.4990000000000006,-41.6
7.5,-41.6
7.501,-41.6
7.502,-41.6
7.503,-41.6
7.5040000000000004,-41.6
7.505,-41.6
7.506,-41.6
7.507000000000001,-41.6
7.508,-41.6
7.509,-41.6
7.51,-41.6
7.511,-41.6
7.5120000000000005,-41.6
7.513,-41.6
7.514,-41.6
7.515000000000001,-41.6
7.516,-41.6
7.517,-41.6
7.518,-41.6
7.519,-41.6
7.5200000000000005,-42.0
7.521,-41.6
7.522,-41.2
7.523000000000001,-41.6
7.524,-41.6
7.525,-41.6
7.526,-41.2
7.527,-41.6
7.5280000000000005,-41.6
7.529,-41.6
7.53,-41.6
7.531000000000001,-41.6
7.532,-41.6
7.533,-41.6
7.534,-41.6
7.535,-41.6
7.5360000000000005,-41.6
7.537,-41.6
7.538,-41.2
7.539000000000001,-41.6
7.54,-41.6
7.541,-41.6
7.542,-42.0
7.543,-41.6
7.5440000000000005,-41.6
7.545,-41.6
7.546,-41.6
7.547000000000001,-41.6
7.548,-41.6
7.549,-41.6
7.55,-41.2
7.551,-41.2
7.5520000000000005,-41.6
7.553,-41.6
7.554,-41.6
7.555,-41.6
7.556,-41.6
7.557,-41.6
7.558,-41.6
7.559,-41.6
7.5600000000000005,-41.6
7.561,-42.0
7.562,-41.6
7.563,-41.6
7.564,-41.2
7.565,-41.6
7.566,-41.2
7.567,-41.6
7.5680000000000005,-41.6
7.569,-41.2
7.57,-41.2
7.571,-41.6
7.572,-41.6
7.573,-41.6
7.574,-41.2
7.575,-41.6
7.5760000000000005,-41.2
7.577,-41.6
7.578,-41.6
7.579,-41.6
7.58,-41.6
7.581,-42.0
7.582,-41.6
7.583,-41.6
7.5840000000000005,-41.2
7.585,-41.2
7.586,-41.2
7.587,-41.6
7.588,-41.6
7.589,-41.2
7.59,-41.6
7.591,-41.6
7.5920000000000005,-42.0
7.593,-41.6
7.594,-41.6
7.595,-41.2
7.596,-41.6
7.597,-41.6
7.598,-42.0
7.599,-41.6
7.6000000000000005,-41.6
7.601,-41.6
7.602,-41.6
7.603,-42.0
7.604,-41.6
7.605,-41.6
7.606,-41.2
7.607,-41.6
7.6080000000000005,-41.2
7.609,-41.6
7.61,-41.2
7.611,-41.6
7.612,-41.2
7.613,-41.6
7.614,-41.6
7.615,-41.2
7.6160000000000005,-41.6
7.617,-41.2
7.618,-42.0
7.619,-41.6
7.62,-41.6
7.621,-41.2
7.622,-41.6
7.623,-42.0
7.6240000000000006,-41.6
7.625,-41.6
7.626,-41.6
7.627,-41.6
7.628,-41.6
7.6290000000000004,-41.6
7.63,-41.6
7.631,-41.6
7.632000000000001,-41.6
7.633,-41.6
7.634,-41.6
7.635,-41.6
7.636,-42.0
7.6370000000000005,-41.2
7.638,-41.6
7.639,-41.2
7.640000000000001,-41.6
7.641,-41.6
7.642,-41.6
7.643,-41.6
7.644,-41.6
7.6450000000000005,-41.6
7.646,-41.6
7.647,-41.6
7.648000000000001,-41.6
7.649,-41.6
7.65,-41.6
7.651,-41.6
7.652,-41.6
7.6530000000000005,-41.2
7.654,-41.6
7.655,-41.2
7.656000000000001,-41.6
7.657,-41.6
7.658,-42.0
7.659,-41.6
7.66,-42.0
7.6610000000000005,-41.6
7.662,-41.6
7.663,-41.2
7.664000000000001,-41.2
7.665,-41.6
7.666,-42.0
7.667,-41.6
7.668,-41.6
7.6690000000000005,-41.6
7.67,-41.2
7.671,-41.6
7.672000000000001,-41.6
7.673,-41.6
7.674,-41.6
7.675,-41.6
7.676,-41.6
7.6770000000000005,-41.6
7.678,-41.6
7.679,-41.6
7.68,-41.2
7.681,-41.6
7.682,-41.2
7.683,-41.6
7.684,-41.6
7.6850000000000005,-41.2
7.686,-41.6
7.687,-41.6
7.688,-41.6
7.689,-41.6
7.69,-41.6
7.691,-41.6
7.692,-41.6
7.6930000000000005,-41.6
7.694,-41.6
7.695,-41.6
7.696,-41.2
7.697,-41.6
7.698,-41.6
7.699,-41.6
7.7,-41.6
7.7010000000000005,-42.4
7.702,-41.6
7.703,-41.2
7.704,-41.2
7.705,-41.6
7.706,-41.6
7.707,-41.6
7.708,-41.6
7.7090000000000005,-41.6
7.71,-41.2
7.711,-41.6
7.712,-41.2
7.713,-41.6
7.714,-41.2
7.715,-41.6
7.716,-41.6
7.7170000000000005,-41.6
7.718,-41.6
7.719,-41.6
7.72,-41.6
7.721,-41.2
7.722,-42.0
7.723,-41.6
7.724,-41.6
7.7250000000000005,-41.6
7.726,-41.6
7.727,-41.6
7.728,-41.6
7.729,-41.6
7.73,-41.6
7.731,-41.6
7.732,-41.6
7.7330000000000005,-41.6
7.734,-41.6
7.735,-41.6
7.736,-41.2
7.737,-41.6
7.738,-41.6
7.739,-41.2
7.74,-41.6
7.7410000000000005,-41.6
7.742,-41.2
7.743,-41.6
7.744,-41.6
7.745,-41.6
7.746,-42.0
7.747,-41.6
7.748,-41.6
7.7490000000000006,-41.6
7.75,-41.6
7.751,-42.0
7.752,-41.6
7.753,-41.6
7.7540000000000004,-41.6
7.755,-41.6
7.756,-41.6
7.757000000000001,-41.2
7.758,-41.6
7.759,-41.6
7.76,-41.6
7.761,-40.8
7.7620000000000005,-41.6
7.763,-41.6
7.764,-41.6
7.765000000000001,-41.6
7.766,-41.2
7.767,-41.6
7.768,-41.2
7.769,-41.6
7.7700000000000005,-41.6
7.771,-41.6
7.772,-41.6
7.773000000000001,-41.6
7.774,-41.6
7.775,-41.6
7.776,-41.6
7.777,-41.6
7.7780000000000005,-41.6
7.779,-41.6
7.78,-41.2
7.781000000000001,-41.2
7.782,-41.6
7.783,-41.6
7.784,-41.6
7.785,-41.6
7.7860000000000005,-42.0
7.787,-41.6
7.788,-41.2
7.789000000000001,-41.6
7.79,-41.6
7.791,-41.6
7.792,-41.6
7.793,-41.6
7.7940000000000005,-41.2
7.795,-41.2
7.796,-41.6
7.797000000000001,-42.0
7.798,-41.6
7.799,-41.6
7.8,-42.0
7.801,-41.6
7.8020000000000005,-40.8
7.803,-41.6
7.804,-41.6
7.805000000000001,-41.6
7.806,-41.6
7.807,-41.2
7.808,-41.6
7.809,-41.6
7.8100000000000005,-41.6
7.811,-41.6
7.812,-41.6
7.813,-41.6
7.814,-41.6
7.815,-41.2
7.816,-41.6
7.817,-41.2
7.8180000000000005,-42.0
7.819,-41.6
7.82,-41.6
7.821,-41.6
7.822,-41.6
7.823,-41.6
7.824,-41.6
7.825,-41.2
7.8260000000000005,-42.0
7.827,-41.6
7.828,-41.6
7.829,-41.6
7.83,-41.6
7.831,-42.0
7.832,-42.0
7.833,-41.6
7.8340000000000005,-41.6
7.835,-41.6
7.836,-41.6
7.837,-41.6
7.838,-41.2
7.839,-41.6
7.84,-41.6
7.841,-41.6
7.8420000000000005,-41.2
7.843,-41.2
7.844,-42.0
7.845,-41.6
7.846,-41.6
7.847,-41.6
7.848,-41.2
7.849,-41.6
7.8500000000000005,-41.6
7.851,-42.0
7.852,-41.6
7.853,-41.6
7.854,-42.0
7.855,-41.6
7.856,-41.6
7.857,-41.6
7.8580000000000005,-41.6
7.859,-41.6
7.86,-41.6
7.861,-41.2
7.862,-41.2
7.863,-41.6
7.864,-41.6
7.865,-41.6
7.8660000000000005,-41.6
7.867,-41.6
7.868,-41.6
7.869,-42.0
7.87,-41.6
7.871,-42.0
7.872,-41.6
7.873,-42.0
7.8740000000000006,-42.0
7.875,-41.6
7.876,-41.6
7.877,-41.6
7.878,-41.6
7.8790000000000004,-41.6
7.88,-41.6
7.881,-41.6
7.882000000000001,-41.6
7.883,-41.6
7.884,-41.6
7.885,-41.6
7.886,-41.2
7.8870000000000005,-41.6
7.888,-41.6
7.889,-41.6
7.890000000000001,-41.6
7.891,-41.6
7.892,-41.6
7.893,-41.2
7.894,-41.6
7.8950000000000005,-41.6
7.896,-42.0
7.897,-41.6
7.898000000000001,-42.0
7.899,-41.6
7.9,-41.6
7.901,-41.6
7.902,-41.6
7.9030000000000005,-42.0
7.904,-42.0
7.905,-41.6
7.906000000000001,-41.2
7.907,-41.6
7.908,-41.6
7.909,-41.6
7.91,-41.6
7.9110000000000005,-42.0
7.912,-41.6
7.913,-41.6
7.914000000000001,-41.6
7.915,-41.6
7.916,-41.6
7.917,-41.6
7.918,-41.6
7.9190000000000005,-42.0
7.92,-41.6
7.921,-41.6
7.922000000000001,-41.2
7.923,-41.6
7.924,-41.6
7.925,-41.6
7.926,-41.2
7.9270000000000005,-41.2
7.928,-42.0
7.929,-41.6
7.930000000000001,-41.6
7.931,-41.6
7.932,-41.6
7.933,-41.6
7.934,-41.6
7.9350000000000005,-41.6
7.936,-42.0
7.937,-41.6
7.938,-41.6
7.939,-41.6
7.94,-41.6
7.941,-41.2
7.942,-41.2
7.9430000000000005,-41.6
7.944,-41.2
7.945,-41.2
7.946,-41.6
7.947,-41.6
7.948,-41.6
7.949,-41.6
7.95,-41.6
7.9510000000000005,-41.6
7.952,-41.6
7.953,-42.0
7.954,-42.0
7.955,-41.6
7.956,-41.6
7.957,-41.2
7.958,-41.6
7.9590000000000005,-41.6
7.96,-41.2
7.961,-41.2
7.962,-41.6
7.963,-41.6
7.964,-41.6
7.965,-41.2
7.966,-41.6
7.9670000000000005,-41.2
7.968,-41.6
7.969,-41.2
7.97,-41.6
7.971,-41.6
7.972,-41.6
7.973,-41.6
7.974,-42.0
7.9750000000000005,-41.2
7.976,-41.2
7.977,-42.0
7.978,-41.6
7.979,-41.6
7.98,-41.6
7.981,-41.6
7.982,-41.6
7.9830000000000005,-41.6
7.984,-42.0
7.985,-41.2
7.986,-41.6
7.987,-41.6
7.988,-41.6
7.989,-41.6
7.99,-41.2
7.9910000000000005,-41.6
7.992,-41.2
7.993,-41.2
7.994,-41.6
7.995,-41.6
7.996,-41.6
7.997,-41.2
7.998,-41.6
7.9990000000000006,-41.6
8.0,-41.6
8.001,-41.2
