####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.0E0;3.4E-1;CURSOR1;1.6E0;-2.4E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
7.44,65.0
7.441,65.0
7.442,65.2
7.4430000000000005,64.8
7.444,65.2
7.445,64.8
7.446,65.0
7.447,65.0
7.448,65.0
7.449,65.2
7.45,65.2
7.4510000000000005,65.0
7.452,65.2
7.453,65.0
7.454,65.2
7.455,65.2
7.456,65.2
7.457,65.0
7.458,65.2
7.4590000000000005,65.4
7.46,65.2
7.461,65.4
7.462,65.2
7.463,65.4
7.464,65.4
7.465,65.4
7.466,65.2
7.4670000000000005,65.4
7.468,65.2
7.469,65.6
7.47,65.6
7.471,65.6
7.472,65.8
7.473,65.4
7.474,65.8
7.4750000000000005,65.8
7.476,65.8
7.477,65.6
7.478,65.6
7.479,65.8
7.48,65.6
7.481,65.6
7.482,65.6
7.4830000000000005,65.8
7.484,65.8
7.485,65.8
7.486,65.6
7.487,65.8
7.488,65.8
7.489,66.0
7.49,65.8
7.4910000000000005,65.8
7.492,65.8
7.493,66.0
7.494,66.2
7.495,66.0
7.496,66.0
7.497,66.2
7.498,66.2
7.4990000000000006,66.0
7.5,66.2
7.501,66.0
7.502,66.2
7.503,66.2
7.5040000000000004,66.4
7.505,66.4
7.506,66.4
7.507000000000001,66.2
7.508,66.2
7.509,66.4
7.51,66.4
7.511,66.6
7.5120000000000005,66.6
7.513,66.4
7.514,66.4
7.515000000000001,66.6
7.516,66.4
7.517,66.6
7.518,66.6
7.519,66.6
7.5200000000000005,66.6
7.521,66.6
7.522,66.6
7.523000000000001,66.6
7.524,66.8
7.525,66.8
7.526,66.8
7.527,66.6
7.5280000000000005,66.8
7.529,66.8
7.53,66.8
7.531000000000001,66.8
7.532,67.0
7.533,67.2
7.534,67.0
7.535,67.0
7.5360000000000005,67.0
7.537,67.2
7.538,67.0
7.539000000000001,67.2
7.54,67.0
7.541,67.2
7.542,67.2
7.543,67.2
7.5440000000000005,67.2
7.545,67.2
7.546,67.4
7.547000000000001,67.4
7.548,67.4
7.549,67.4
7.55,67.2
7.551,67.4
7.5520000000000005,67.6
7.553,67.6
7.554,67.4
7.555,67.6
7.556,67.4
7.557,67.6
7.558,67.8
7.559,67.6
7.5600000000000005,67.6
7.561,67.8
7.562,67.8
7.563,67.8
7.564,67.8
7.565,67.6
7.566,67.8
7.567,67.8
7.5680000000000005,67.8
7.569,68.0
7.57,68.0
7.571,68.0
7.572,68.0
7.573,68.0
7.574,68.2
7.575,68.2
7.5760000000000005,68.2
7.577,68.2
7.578,68.4
7.579,68.0
7.58,68.2
7.581,68.4
7.582,68.2
7.583,68.2
7.5840000000000005,68.2
7.585,68.4
7.586,68.4
7.587,68.4
7.588,68.6
7.589,68.6
7.59,68.6
7.591,68.4
7.5920000000000005,68.6
7.593,68.8
7.594,68.6
7.595,68.8
7.596,68.8
7.597,68.6
7.598,68.8
7.599,68.8
7.6000000000000005,68.8
7.601,69.0
7.602,68.8
7.603,69.2
7.604,68.8
7.605,68.8
7.606,69.0
7.607,68.8
7.6080000000000005,69.2
7.609,69.0
7.61,69.0
7.611,69.2
7.612,69.2
7.613,69.2
7.614,69.2
7.615,69.2
7.6160000000000005,69.4
7.617,69.2
7.618,69.4
7.619,69.4
7.62,69.4
7.621,69.4
7.622,69.6
7.623,69.6
7.6240000000000006,69.6
7.625,69.8
7.626,69.4
7.627,69.6
7.628,69.6
7.6290000000000004,69.4
7.63,69.6
7.631,69.8
7.632000000000001,69.8
7.633,69.8
7.634,69.8
7.635,70.0
7.636,69.8
7.6370000000000005,70.0
7.638,70.0
7.639,70.0
7.640000000000001,70.0
7.641,70.0
7.642,70.0
7.643,70.0
7.644,70.4
7.6450000000000005,70.2
7.646,70.2
7.647,70.2
7.648000000000001,70.4
7.649,70.2
7.65,70.4
7.651,70.4
7.652,70.4
7.6530000000000005,70.6
7.654,70.2
7.655,70.4
7.656000000000001,70.2
7.657,70.4
7.658,70.6
7.659,70.4
7.66,70.4
7.6610000000000005,70.4
7.662,70.4
7.663,70.8
7.664000000000001,70.6
7.665,70.6
7.666,70.4
7.667,70.6
7.668,70.8
7.6690000000000005,70.8
7.67,70.6
7.671,70.6
7.672000000000001,70.8
7.673,70.8
7.674,71.0
7.675,70.8
7.676,70.6
7.6770000000000005,70.8
7.678,70.8
7.679,71.0
7.68,70.8
7.681,71.0
7.682,71.0
7.683,71.0
7.684,70.8
7.6850000000000005,71.0
7.686,71.0
7.687,71.2
7.688,71.2
7.689,71.2
7.69,71.0
7.691,71.2
7.692,71.0
7.6930000000000005,71.4
7.694,71.2
7.695,71.2
7.696,71.4
7.697,71.2
7.698,71.4
7.699,71.4
7.7,71.4
7.7010000000000005,71.4
7.702,71.4
7.703,71.6
7.704,71.6
7.705,71.4
7.706,71.2
7.707,71.6
7.708,71.6
7.7090000000000005,71.6
7.71,71.6
7.711,71.6
7.712,71.4
7.713,71.4
7.714,72.0
7.715,71.6
7.716,71.6
7.7170000000000005,71.6
7.718,71.8
7.719,71.8
7.72,71.8
7.721,72.0
7.722,71.8
7.723,72.0
7.724,72.0
7.7250000000000005,71.8
7.726,71.8
7.727,71.8
7.728,72.0
7.729,71.8
7.73,72.0
7.731,72.0
7.732,72.0
7.7330000000000005,72.0
7.734,72.2
7.735,72.0
7.736,72.0
7.737,72.2
7.738,72.0
7.739,72.0
7.74,72.0
7.7410000000000005,72.0
7.742,72.0
7.743,72.4
7.744,72.2
7.745,72.2
7.746,72.2
7.747,72.2
7.748,72.0
7.7490000000000006,72.4
7.75,72.2
7.751,72.4
7.752,72.4
7.753,72.4
7.7540000000000004,72.2
7.755,72.2
7.756,72.4
7.757000000000001,72.4
7.758,72.4
7.759,72.2
7.76,72.4
7.761,72.6
7.7620000000000005,72.4
7.763,72.6
7.764,72.4
7.765000000000001,72.4
7.766,72.2
7.767,72.6
7.768,72.6
7.769,72.6
7.7700000000000005,72.4
7.771,72.4
7.772,72.4
7.773000000000001,72.6
7.774,72.6
7.775,72.4
7.776,72.6
7.777,72.6
7.7780000000000005,72.4
7.779,72.6
7.78,72.8
7.781000000000001,72.6
7.782,72.8
7.783,72.6
7.784,72.6
7.785,72.6
7.7860000000000005,72.6
7.787,72.8
7.788,72.8
7.789000000000001,72.8
7.79,72.6
7.791,72.6
7.792,72.8
7.793,72.8
7.7940000000000005,72.6
7.795,73.0
7.796,72.8
7.797000000000001,72.8
7.798,72.8
7.799,73.0
7.8,72.8
7.801,73.0
7.8020000000000005,72.8
7.803,72.8
7.804,73.0
7.805000000000001,72.6
7.806,72.8
7.807,72.8
7.808,72.8
7.809,73.0
7.8100000000000005,72.8
7.811,72.8
7.812,72.8
7.813,72.8
7.814,72.8
7.815,72.8
7.816,72.8
7.817,72.8
7.8180000000000005,73.0
7.819,73.0
7.82,73.0
7.821,72.8
7.822,73.0
7.823,73.0
7.824,72.8
7.825,72.8
7.8260000000000005,72.8
7.827,73.0
7.828,73.0
7.829,73.0
7.83,72.8
7.831,73.0
7.832,73.0
7.833,73.0
7.8340000000000005,73.0
7.835,73.0
7.836,73.0
7.837,73.0
7.838,73.0
7.839,72.8
7.84,73.2
7.841,73.0
7.8420000000000005,73.2
7.843,72.8
7.844,73.0
7.845,73.0
7.846,72.8
7.847,72.8
7.848,73.0
7.849,72.8
7.8500000000000005,73.0
7.851,73.0
7.852,72.8
7.853,72.8
7.854,72.8
7.855,73.0
7.856,73.0
7.857,72.8
7.8580000000000005,73.0
7.859,72.8
7.86,73.0
7.861,73.0
7.862,72.8
7.863,72.8
7.864,72.6
7.865,72.8
7.8660000000000005,73.0
7.867,72.8
7.868,72.8
7.869,72.6
7.87,73.0
7.871,72.8
7.872,72.8
7.873,72.8
7.8740000000000006,72.8
7.875,72.8
7.876,72.8
7.877,73.0
7.878,72.8
7.8790000000000004,72.8
7.88,72.8
7.881,72.6
7.882000000000001,72.6
7.883,72.6
7.884,72.6
7.885,72.8
7.886,72.8
7.8870000000000005,73.0
7.888,72.6
7.889,72.6
7.890000000000001,72.6
7.891,72.8
7.892,72.8
7.893,72.6
7.894,72.8
7.8950000000000005,72.6
7.896,72.6
7.897,72.4
7.898000000000001,72.6
7.899,72.8
7.9,72.6
7.901,72.6
7.902,72.6
7.9030000000000005,72.6
7.904,72.4
7.905,72.6
7.906000000000001,72.4
7.907,72.6
7.908,72.6
7.909,72.6
7.91,72.4
7.9110000000000005,72.4
7.912,72.6
7.913,72.4
7.914000000000001,72.4
7.915,72.4
7.916,72.4
7.917,72.4
7.918,72.4
7.9190000000000005,72.6
7.92,72.4
7.921,72.2
7.922000000000001,72.4
7.923,72.4
7.924,72.2
7.925,72.2
7.926,72.4
7.9270000000000005,72.2
7.928,72.4
7.929,72.4
7.930000000000001,72.2
7.931,72.2
7.932,72.4
7.933,72.0
7.934,72.2
7.9350000000000005,72.4
7.936,72.2
7.937,72.2
7.938,72.0
7.939,72.0
7.94,72.0
7.941,72.2
7.942,72.0
7.9430000000000005,72.0
7.944,72.0
7.945,72.0
7.946,72.0
7.947,72.0
7.948,72.0
7.949,72.0
7.95,72.0
7.9510000000000005,71.8
7.952,71.6
7.953,71.8
7.954,72.0
7.955,72.0
7.956,71.8
7.957,71.8
7.958,72.0
7.9590000000000005,72.0
7.96,71.8
7.961,71.8
7.962,71.8
7.963,71.8
7.964,71.8
7.965,72.0
7.966,71.8
7.9670000000000005,71.6
7.968,71.4
7.969,71.6
7.97,71.8
7.971,71.6
7.972,71.6
7.973,71.4
7.974,71.6
7.9750000000000005,71.4
7.976,71.4
7.977,71.4
7.978,71.4
7.979,71.2
7.98,71.4
7.981,71.4
7.982,71.2
7.9830000000000005,71.2
7.984,71.4
7.985,71.4
7.986,71.4
7.987,71.4
7.988,71.2
7.989,71.2
7.99,71.4
7.9910000000000005,71.0
7.992,71.2
7.993,71.2
7.994,71.0
7.995,70.8
7.996,71.0
7.997,71.0
7.998,71.0
7.9990000000000006,71.0
8.0,71.2
8.001,71.0
8.002,70.8
8.003,70.8
8.004,70.8
8.005,70.8
8.006,70.8
8.007,70.8
8.008000000000001,70.8
8.009,70.4
8.01,70.6
8.011000000000001,70.8
8.012,70.6
8.013,70.6
8.014,70.8
8.015,70.4
8.016,70.6
8.017,70.6
8.018,70.6
8.019,70.4
8.02,70.6
8.021,70.6
8.022,70.4
8.023,70.2
8.024000000000001,70.2
8.025,70.4
8.026,70.2
8.027000000000001,70.4
8.028,70.4
8.029,70.0
8.03,70.4
8.031,70.0
8.032,70.2
8.033,70.0
8.034,70.2
8.035,70.0
8.036,70.0
8.037,69.8
8.038,70.0
8.039,69.8
8.040000000000001,70.0
8.041,70.0
8.042,70.0
8.043000000000001,69.8
8.044,70.0
8.045,69.8
8.046,70.0
8.047,69.8
8.048,69.8
8.049,69.8
8.05,69.8
8.051,69.6
8.052,69.4
8.053,69.4
8.054,69.6
8.055,69.4
8.056000000000001,69.4
8.057,69.4
8.058,69.4
8.059000000000001,69.4
8.06,69.2
8.061,69.2
8.062,69.4
8.063,69.2
8.064,69.2
8.065,69.2
8.066,69.2
8.067,69.0
8.068,69.2
8.069,69.2
8.07,69.0
8.071,69.0
8.072000000000001,69.0
8.073,69.0
8.074,69.2
8.075,69.0
8.076,68.8
8.077,68.8
8.078,68.8
8.079,69.0
8.08,68.8
8.081,68.8
8.082,68.6
8.083,68.8
8.084,68.8
8.085,68.6
8.086,68.8
8.087,68.6
8.088000000000001,68.8
8.089,68.6
8.09,68.4
8.091,68.6
8.092,68.6
8.093,68.4
8.094,68.6
8.095,68.4
8.096,68.2
8.097,68.2
8.098,68.4
8.099,68.0
8.1,68.2
8.101,68.4
8.102,68.2
8.103,68.4
8.104000000000001,68.2
8.105,68.2
8.106,68.2
8.107,68.0
8.108,67.8
8.109,68.0
8.11,68.0
8.111,68.0
8.112,67.8
8.113,67.8
8.114,67.8
8.115,67.8
8.116,67.8
8.117,67.8
8.118,67.8
8.119,67.8
8.120000000000001,67.6
8.121,67.6
8.122,67.6
8.123,67.8
8.124,67.6
8.125,67.6
8.126,67.4
8.127,67.4
8.128,67.6
8.129,67.4
8.13,67.4
8.131,67.4
8.132,67.4
8.133000000000001,67.4
8.134,67.2
8.135,67.2
8.136000000000001,67.2
8.137,67.4
8.138,67.2
8.139,67.2
8.14,67.0
8.141,67.2
8.142,67.2
8.143,67.0
8.144,67.0
8.145,67.0
8.146,67.0
8.147,67.0
8.148,67.0
8.149000000000001,67.0
8.15,66.6
8.151,66.6
8.152000000000001,66.8
8.153,66.8
8.154,66.6
8.155,66.8
8.156,66.6
8.157,66.6
8.158,66.8
8.159,66.6
8.16,66.6
8.161,66.6
8.162,66.4
8.163,66.6
8.164,66.6
8.165000000000001,66.4
8.166,66.4
8.167,66.4
8.168000000000001,66.4
8.169,66.4
8.17,66.4
8.171,66.4
8.172,66.2
8.173,66.4
8.174,66.0
8.175,66.2
8.176,66.2
8.177,66.2
8.178,66.2
8.179,66.2
8.18,66.0
8.181000000000001,65.8
8.182,66.0
8.183,66.0
8.184000000000001,66.2
8.185,65.8
8.186,65.8
8.187,65.8
8.188,66.0
8.189,65.8
8.19,65.8
8.191,65.8
8.192,65.6
8.193,65.6
8.194,65.6
8.195,65.8
8.196,65.8
8.197000000000001,65.8
8.198,65.8
8.199,65.8
8.2,65.8
8.201,65.2
8.202,65.4
8.203,65.4
8.204,65.4
8.205,65.8
8.206,65.6
8.207,65.2
8.208,65.2
8.209,65.4
8.21,65.2
8.211,65.2
8.212,65.4
8.213000000000001,65.0
8.214,65.2
8.215,65.4
8.216,65.4
8.217,65.0
8.218,65.2
8.219,65.2
8.22,65.0
8.221,65.0
8.222,65.0
8.223,65.0
8.224,65.0
8.225,65.0
8.226,65.2
8.227,65.0
8.228,65.0
8.229000000000001,65.0
8.23,64.6
8.231,65.2
8.232,65.0
8.233,65.0
8.234,65.0
8.235,64.8
8.236,64.8
8.237,64.8
8.238,64.8
8.239,64.8
8.24,64.8
8.241,64.8
8.242,64.8
8.243,64.6
8.244,64.6
8.245000000000001,64.8
8.246,65.0
8.247,64.6
8.248,64.6
8.249,64.6
8.25,64.6
8.251,64.8
8.252,64.6
8.253,64.4
8.254,64.6
8.255,64.6
8.256,64.4
8.257,64.6
8.258000000000001,64.6
8.259,64.4
8.26,64.4
8.261000000000001,64.4
8.262,64.4
8.263,64.6
8.264,64.4
8.265,64.4
8.266,64.4
8.267,64.6
8.268,64.4
8.269,64.4
8.27,64.2
8.271,64.4
8.272,64.4
8.273,64.2
8.274000000000001,64.4
8.275,64.4
8.276,64.2
8.277000000000001,64.2
8.278,64.0
8.279,64.2
8.28,64.2
8.281,64.2
8.282,64.4
8.283,64.2
8.284,64.0
8.285,64.2
8.286,64.0
8.287,64.2
8.288,64.2
8.289,64.2
8.290000000000001,64.4
8.291,64.2
8.292,64.0
8.293000000000001,64.0
8.294,64.2
8.295,64.2
8.296,64.2
8.297,64.2
8.298,64.2
8.299,64.2
8.3,64.0
8.301,64.2
8.302,64.0
8.303,64.2
8.304,64.2
8.305,64.2
8.306000000000001,64.0
8.307,63.8
8.308,64.0
8.309000000000001,63.8
8.31,64.0
8.311,64.0
8.312,63.8
8.313,63.8
8.314,64.2
8.315,64.2
8.316,63.8
8.317,64.0
8.318,64.0
8.319,63.8
8.32,64.0
8.321,63.8
8.322000000000001,64.0
8.323,63.8
8.324,64.0
8.325,63.8
8.326,64.0
8.327,64.0
8.328,64.0
8.329,63.8
8.33,64.0
8.331,64.0
8.332,64.2
8.333,63.8
8.334,64.0
8.335,64.0
8.336,64.0
8.337,64.0
8.338000000000001,63.8
8.339,63.8
8.34,63.8
8.341,63.8
8.342,63.6
8.343,63.8
8.344,63.8
8.345,64.0
8.346,63.8
8.347,63.8
8.348,63.8
8.349,63.8
8.35,63.8
8.351,63.8
8.352,63.8
8.353,63.8
8.354000000000001,64.0
8.355,63.8
8.356,64.0
8.357,63.6
8.358,64.0
8.359,64.0
8.36,63.8
8.361,63.8
8.362,63.8
8.363,63.6
8.364,63.8
8.365,63.8
8.366,63.8
8.367,63.8
8.368,63.8
8.369,63.8
8.370000000000001,63.8
8.371,63.6
8.372,63.8
8.373,63.8
8.374,64.2
8.375,63.8
8.376,63.8
8.377,63.8
8.378,63.8
8.379,63.8
8.38,64.0
8.381,64.0
8.382,63.8
8.383000000000001,63.8
8.384,63.8
8.385,63.6
8.386000000000001,63.8
8.387,64.0
8.388,63.8
8.389,64.0
8.39,63.8
8.391,64.0
8.392,63.6
8.393,64.0
8.394,64.0
8.395,64.0
8.396,64.2
8.397,64.2
8.398,64.2
8.399000000000001,63.8
8.4,64.0
8.401,63.8
8.402000000000001,64.0
8.403,64.0
8.404,64.0
8.405,63.8
8.406,64.0
8.407,64.0
8.408,64.0
8.409,63.6
8.41,64.0
8.411,64.0
8.412,63.8
8.413,64.0
8.414,64.0
8.415000000000001,64.0
8.416,64.2
8.417,64.2
8.418000000000001,64.0
8.419,64.0
8.42,64.0
8.421,64.2
8.422,64.0
8.423,64.0
8.424,64.2
8.425,64.0
8.426,64.2
8.427,64.2
8.428,64.2
8.429,64.2
8.43,64.2
8.431000000000001,64.2
8.432,64.2
8.433,64.2
8.434000000000001,64.2
8.435,64.2
8.436,64.2
8.437,64.2
8.438,64.2
8.439,64.4
8.44,64.2
8.441,64.2
8.442,64.2
8.443,64.4
8.444,64.2
8.445,64.2
8.446,64.2
8.447000000000001,64.2
8.448,64.0
8.449,64.4
8.45,64.4
8.451,64.0
8.452,64.2
8.453,64.2
8.454,64.4
8.455,64.4
8.456,64.2
8.457,64.4
8.458,64.2
8.459,64.4
8.46,64.2
8.461,64.2
8.462,64.6
8.463000000000001,64.4
8.464,64.4
8.465,64.6
8.466,64.6
8.467,64.8
8.468,64.4
8.469,64.4
8.47,64.4
8.471,64.6
8.472,64.4
8.473,64.6
8.474,64.6
8.475,64.6
8.476,64.6
8.477,64.6
8.478,64.6
8.479000000000001,64.8
8.48,64.8
8.481,64.8
8.482,64.6
8.483,64.6
8.484,64.6
8.485,64.6
8.486,64.8
8.487,64.8
8.488,65.0
8.489,64.8
8.49,64.6
8.491,64.6
8.492,64.8
8.493,64.8
8.494,64.8
8.495000000000001,65.0
8.496,64.8
8.497,65.0
8.498,64.6
8.499,65.0
8.5,65.0
8.501,65.0
8.502,65.0
8.503,65.0
8.504,64.8
8.505,64.8
8.506,65.2
8.507,64.8
8.508000000000001,64.8
8.509,65.2
8.51,65.0
8.511000000000001,65.0
8.512,65.0
8.513,65.0
8.514,65.0
8.515,65.2
8.516,65.4
8.517,65.0
8.518,65.2
8.519,65.2
8.52,65.4
8.521,65.2
8.522,65.4
8.523,65.2
8.524000000000001,65.2
8.525,65.6
8.526,65.6
8.527000000000001,65.2
8.528,65.4
8.529,65.6
8.53,65.4
8.531,65.4
8.532,65.6
8.533,65.6
8.534,65.4
8.535,65.6
8.536,65.6
8.537,65.8
8.538,65.4
8.539,65.8
8.540000000000001,65.6
8.541,65.6
8.542,65.8
8.543000000000001,65.8
8.544,65.8
8.545,65.6
8.546,65.6
8.547,65.8
8.548,65.8
8.549,65.8
8.55,65.8
8.551,65.8
8.552,66.0
8.553,65.8
8.554,66.0
8.555,65.8
8.556000000000001,66.0
8.557,66.0
8.558,66.0
8.559000000000001,66.2
8.56,66.0
8.561,66.0
8.562,66.0
8.563,66.2
8.564,66.2
8.565,66.2
8.566,66.2
8.567,66.2
8.568,66.2
8.569,66.2
8.57,66.2
8.571,66.2
8.572000000000001,66.4
8.573,66.4
8.574,66.4
8.575000000000001,66.4
8.576,66.2
8.577,66.4
8.578,66.6
8.579,66.8
8.58,66.6
8.581,66.6
8.582,66.6
8.583,66.8
8.584,66.6
8.585,66.8
8.586,66.8
8.587,66.8
8.588000000000001,66.6
8.589,66.8
8.59,67.0
8.591,67.0
8.592,66.8
8.593,67.0
8.594,66.8
8.595,66.8
8.596,67.0
8.597,66.8
8.598,67.2
8.599,67.0
8.6,66.8
8.601,67.4
8.602,67.2
8.603,67.2
8.604000000000001,67.2
8.605,67.2
8.606,67.4
8.607,67.4
8.608,67.4
8.609,67.2
8.61,67.4
8.611,67.4
8.612,67.4
8.613,67.4
8.614,67.4
8.615,67.4
8.616,67.6
8.617,67.6
8.618,67.6
8.619,67.6
8.620000000000001,67.6
8.621,67.6
8.622,67.6
8.623,67.8
8.624,67.6
8.625,67.8
8.626,67.8
8.627,68.0
8.628,68.0
8.629,67.8
8.63,67.8
8.631,67.8
8.632,67.8
8.633000000000001,68.0
8.634,68.0
8.635,68.2
8.636000000000001,68.2
8.637,68.2
8.638,68.2
8.639,68.2
8.64,68.0
8.641,68.2
8.642,68.4
8.643,68.2
8.644,68.2
8.645,68.2
8.646,68.2
8.647,68.4
8.648,68.6
8.649000000000001,68.4
8.65,68.6
8.651,68.4
8.652000000000001,68.6
8.653,68.6
8.654,68.6
8.655,68.8
8.656,68.6
8.657,68.6
8.658,68.8
8.659,68.8
8.66,68.6
8.661,68.6
8.662,68.6
8.663,68.8
8.664,68.8
8.665000000000001,68.8
8.666,69.0
8.667,69.0
8.668000000000001,69.0
8.669,68.8
8.67,69.0
8.671,69.2
8.672,69.0
8.673,69.2
8.674,69.2
8.675,69.0
8.676,69.2
8.677,69.2
8.678,69.2
8.679,69.2
8.68,69.2
8.681000000000001,69.4
8.682,69.4
8.683,69.4
8.684000000000001,69.4
8.685,69.6
8.686,69.2
8.687,69.4
8.688,69.4
8.689,69.6
8.69,69.8
8.691,69.8
8.692,69.8
8.693,69.8
8.694,69.6
8.695,69.8
8.696,69.6
8.697000000000001,70.0
8.698,69.6
8.699,70.0
8.700000000000001,69.8
8.701,70.0
8.702,69.8
8.703,70.0
8.704,70.0
8.705,70.0
8.706,70.0
8.707,70.4
8.708,70.2
8.709,70.0
8.71,70.2
8.711,70.2
8.712,70.0
8.713000000000001,70.4
8.714,70.4
8.715,70.2
8.716,70.4
8.717,70.4
8.718,70.4
8.719,70.4
8.72,70.4
8.721,70.4
8.722,70.4
8.723,70.6
8.724,70.4
8.725,70.6
8.726,70.6
8.727,70.6
8.728,70.6
8.729000000000001,70.6
8.73,70.6
8.731,70.8
8.732,70.6
8.733,71.0
8.734,70.6
8.735,70.8
8.736,71.0
8.737,70.8
8.738,70.8
8.739,70.8
8.74,70.8
8.741,71.0
8.742,71.0
8.743,71.0
8.744,70.8
8.745000000000001,70.8
8.746,71.0
8.747,71.0
8.748,71.0
8.749,71.2
8.75,71.2
8.751,71.2
8.752,71.4
8.753,71.0
8.754,71.0
8.755,71.2
8.756,71.4
8.757,71.2
8.758000000000001,71.6
8.759,71.4
8.76,71.2
8.761000000000001,71.2
8.762,71.4
8.763,71.4
8.764,71.4
8.765,71.4
8.766,71.6
8.767,71.4
8.768,71.2
8.769,71.6
8.77,71.6
8.771,71.6
8.772,71.8
8.773,71.6
8.774000000000001,71.6
8.775,71.4
8.776,71.6
8.777000000000001,72.0
8.778,72.0
8.779,71.4
8.78,71.6
8.781,71.6
8.782,72.0
8.783,71.8
8.784,71.8
8.785,72.0
8.786,71.8
8.787,71.8
8.788,71.8
8.789,72.0
8.790000000000001,72.0
8.791,72.0
8.792,72.0
8.793000000000001,72.0
8.794,72.0
8.795,71.8
8.796,72.0
8.797,72.0
8.798,72.2
8.799,72.0
8.8,72.0
8.801,72.0
8.802,72.0
8.803,72.2
8.804,72.0
8.805,72.2
8.806000000000001,72.4
8.807,72.2
8.808,72.2
8.809000000000001,72.2
8.81,72.2
8.811,72.2
8.812,72.2
8.813,72.2
8.814,72.2
8.815,72.2
8.816,72.2
8.817,72.4
8.818,72.2
8.819,72.4
8.82,72.4
8.821,72.2
8.822000000000001,72.4
8.823,72.4
8.824,72.4
8.825000000000001,72.4
8.826,72.6
8.827,72.4
8.828,72.4
8.829,72.2
8.83,72.4
8.831,72.4
8.832,72.8
8.833,72.6
8.834,72.6
8.835,72.6
8.836,72.6
8.837,72.6
8.838000000000001,72.6
8.839,72.8
8.84,72.6
8.841,72.8
8.842,72.6
8.843,72.4
8.844,72.6
8.845,72.8
8.846,72.6
8.847,72.6
8.848,72.6
8.849,72.6
8.85,72.8
8.851,72.8
8.852,72.8
8.853,72.8
8.854000000000001,72.6
8.855,72.8
8.856,72.8
8.857,72.8
8.858,72.8
8.859,73.0
8.86,72.8
8.861,72.8
8.862,72.8
8.863,73.0
8.864,72.8
8.865,73.0
8.866,72.8
8.867,72.6
8.868,72.8
8.869,73.0
8.870000000000001,73.0
8.871,73.0
8.872,72.8
8.873,72.8
8.874,72.8
8.875,73.0
8.876,73.0
8.877,73.0
8.878,72.8
8.879,73.0
8.88,73.0
8.881,73.0
8.882,72.8
8.883000000000001,72.8
8.884,73.0
8.885,72.8
8.886000000000001,72.8
8.887,72.8
8.888,73.0
8.889,73.0
8.89,73.0
8.891,73.0
8.892,73.0
8.893,73.0
8.894,72.8
8.895,72.8
8.896,72.8
8.897,73.0
8.898,73.2
8.899000000000001,73.0
8.9,72.6
8.901,72.8
8.902000000000001,72.8
8.903,73.0
8.904,72.8
8.905,72.8
8.906,73.0
8.907,73.0
8.908,73.0
8.909,72.8
8.91,73.0
8.911,73.0
8.912,73.0
8.913,72.8
8.914,73.0
8.915000000000001,72.8
8.916,73.0
8.917,73.0
8.918000000000001,73.0
8.919,73.0
8.92,72.8
8.921,72.8
8.922,73.0
8.923,72.8
8.924,72.8
8.925,72.8
8.926,72.8
8.927,73.0
8.928,73.0
8.929,73.0
8.93,73.0
8.931000000000001,73.0
8.932,72.6
8.933,73.0
8.934000000000001,73.0
8.935,73.0
8.936,72.8
8.937,73.0
8.938,73.0
8.939,73.0
8.94,73.0
8.941,72.8
8.942,72.8
8.943,72.6
8.944,72.8
8.945,73.0
8.946,72.6
8.947000000000001,72.8
8.948,72.8
8.949,72.8
8.950000000000001,72.8
8.951,72.6
8.952,72.6
8.953,72.8
8.954,72.6
8.955,72.8
8.956,72.8
8.957,72.8
8.958,72.6
8.959,72.8
8.96,72.6
8.961,72.6
8.962,72.6
8.963000000000001,72.4
8.964,72.6
8.965,72.6
8.966,72.6
8.967,72.6
8.968,72.6
8.969,72.6
8.97,72.6
8.971,72.6
8.972,72.4
8.973,72.6
8.974,72.6
8.975,72.6
8.976,72.4
8.977,72.6
8.978,72.4
8.979000000000001,72.4
8.98,72.4
8.981,72.4
8.982,72.4
8.983,72.4
8.984,72.4
8.985,72.4
8.986,72.2
8.987,72.4
8.988,72.2
8.989,72.4
8.99,72.4
8.991,72.2
8.992,72.2
8.993,72.2
8.994,72.4
8.995000000000001,72.2
8.996,72.2
8.997,72.2
8.998,72.2
8.999,72.0
9.0,72.0
9.001,72.2
9.002,72.0
9.003,72.0
9.004,72.2
9.005,72.0
9.006,72.0
9.007,72.0
9.008000000000001,72.0
9.009,71.8
9.01,72.0
9.011000000000001,72.0
9.012,71.8
