####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch2, DC coupling, 1.0E1 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=4.0E-1
#	yzero=0.0E0
#	yoff=-2.8E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;6.0E-1;3.4E-1;CURSOR1;-5.6E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH2;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
9.589,-44.400000000000006
9.59,-44.400000000000006
9.591000000000001,-44.400000000000006
9.592,-44.400000000000006
9.593,-44.400000000000006
9.594,-44.8
9.595,-44.8
9.596,-44.400000000000006
9.597,-44.400000000000006
9.598,-44.400000000000006
9.599,-44.400000000000006
9.6,-44.400000000000006
9.601,-44.8
9.602,-44.8
9.603,-44.8
9.604000000000001,-44.8
9.605,-44.8
9.606,-44.8
9.607,-44.8
9.608,-44.400000000000006
9.609,-44.400000000000006
9.61,-44.8
9.611,-44.8
9.612,-44.8
9.613,-44.400000000000006
9.614,-44.8
9.615,-44.400000000000006
9.616,-44.400000000000006
9.617,-44.400000000000006
9.618,-44.8
9.619,-44.400000000000006
9.620000000000001,-44.400000000000006
9.621,-44.400000000000006
9.622,-44.8
9.623,-44.400000000000006
9.624,-44.400000000000006
9.625,-44.400000000000006
9.626,-44.400000000000006
9.627,-44.400000000000006
9.628,-44.400000000000006
9.629,-44.0
9.63,-44.400000000000006
9.631,-44.400000000000006
9.632,-44.0
9.633000000000001,-44.400000000000006
9.634,-44.400000000000006
9.635,-44.0
9.636000000000001,-44.8
9.637,-44.0
9.638,-44.0
9.639,-44.8
9.64,-44.400000000000006
9.641,-44.400000000000006
9.642,-44.8
9.643,-44.400000000000006
9.644,-44.400000000000006
9.645,-44.400000000000006
9.646,-44.8
9.647,-44.400000000000006
9.648,-44.0
9.649000000000001,-44.0
9.65,-44.400000000000006
9.651,-44.400000000000006
9.652000000000001,-44.400000000000006
9.653,-44.400000000000006
9.654,-44.400000000000006
9.655,-44.8
9.656,-44.400000000000006
9.657,-44.400000000000006
9.658,-44.0
9.659,-44.400000000000006
9.66,-44.400000000000006
9.661,-44.8
9.662,-44.0
9.663,-44.400000000000006
9.664,-44.0
9.665000000000001,-44.400000000000006
9.666,-44.0
9.667,-44.400000000000006
9.668000000000001,-44.8
9.669,-44.400000000000006
9.67,-44.400000000000006
9.671,-44.400000000000006
9.672,-44.400000000000006
9.673,-44.400000000000006
9.674,-44.400000000000006
9.675,-44.400000000000006
9.676,-44.8
9.677,-44.0
9.678,-44.400000000000006
9.679,-44.8
9.68,-44.0
9.681000000000001,-44.8
9.682,-44.8
9.683,-44.8
9.684000000000001,-44.400000000000006
9.685,-44.400000000000006
9.686,-44.400000000000006
9.687,-44.400000000000006
9.688,-44.400000000000006
9.689,-44.400000000000006
9.69,-44.400000000000006
9.691,-44.400000000000006
9.692,-44.400000000000006
9.693,-44.400000000000006
9.694,-44.8
9.695,-44.8
9.696,-44.400000000000006
9.697000000000001,-44.400000000000006
9.698,-44.8
9.699,-44.0
9.700000000000001,-44.8
9.701,-44.400000000000006
9.702,-44.400000000000006
9.703,-44.400000000000006
9.704,-44.0
9.705,-44.0
9.706,-44.400000000000006
9.707,-44.400000000000006
9.708,-44.0
9.709,-44.8
9.71,-44.400000000000006
9.711,-44.400000000000006
9.712,-44.400000000000006
9.713000000000001,-44.400000000000006
9.714,-44.400000000000006
9.715,-44.8
9.716000000000001,-44.400000000000006
9.717,-44.400000000000006
9.718,-44.400000000000006
9.719,-44.400000000000006
9.72,-44.8
9.721,-44.8
9.722,-44.0
9.723,-44.0
9.724,-44.0
9.725,-44.400000000000006
9.726,-44.0
9.727,-44.0
9.728,-44.400000000000006
9.729000000000001,-44.8
9.73,-44.400000000000006
9.731,-44.400000000000006
9.732,-44.400000000000006
9.733,-44.0
9.734,-44.400000000000006
9.735,-44.400000000000006
9.736,-44.0
9.737,-44.400000000000006
9.738,-44.8
9.739,-44.8
9.74,-44.8
9.741,-44.400000000000006
9.742,-44.8
9.743,-44.400000000000006
9.744,-44.400000000000006
9.745000000000001,-44.0
9.746,-44.400000000000006
9.747,-44.400000000000006
9.748,-44.0
9.749,-44.400000000000006
9.75,-44.400000000000006
9.751,-44.8
9.752,-44.400000000000006
9.753,-44.400000000000006
9.754,-44.0
9.755,-44.0
9.756,-44.400000000000006
9.757,-44.0
9.758000000000001,-44.0
9.759,-44.0
9.76,-44.0
9.761000000000001,-44.400000000000006
9.762,-43.6
9.763,-44.400000000000006
9.764,-44.400000000000006
9.765,-44.0
9.766,-44.400000000000006
9.767,-44.0
9.768,-44.0
9.769,-44.0
9.77,-44.0
9.771,-44.0
9.772,-44.0
9.773,-44.400000000000006
9.774000000000001,-44.0
9.775,-44.0
9.776,-44.400000000000006
9.777000000000001,-44.0
9.778,-44.8
9.779,-44.0
9.78,-44.400000000000006
9.781,-44.0
9.782,-44.0
9.783,-44.0
9.784,-44.0
9.785,-44.0
9.786,-44.400000000000006
9.787,-44.0
9.788,-44.0
9.789,-44.400000000000006
9.790000000000001,-44.0
9.791,-44.0
9.792,-44.400000000000006
9.793000000000001,-44.0
9.794,-44.0
9.795,-44.0
9.796,-44.400000000000006
9.797,-44.0
9.798,-44.400000000000006
9.799,-44.0
9.8,-44.0
9.801,-43.6
9.802,-44.0
9.803,-44.400000000000006
9.804,-44.0
9.805,-44.0
9.806000000000001,-44.0
9.807,-44.0
9.808,-44.0
9.809000000000001,-44.0
9.81,-44.0
9.811,-44.0
9.812,-44.0
9.813,-44.400000000000006
9.814,-44.0
9.815,-44.400000000000006
9.816,-44.0
9.817,-44.0
9.818,-43.6
9.819,-44.0
9.82,-43.6
9.821,-44.0
9.822000000000001,-44.0
9.823,-44.0
9.824,-44.0
9.825000000000001,-44.0
9.826,-43.6
9.827,-44.0
9.828,-44.0
9.829,-44.0
9.83,-44.0
9.831,-44.0
9.832,-44.0
9.833,-44.0
9.834,-44.0
9.835,-44.0
9.836,-44.0
9.837,-44.0
9.838000000000001,-44.0
9.839,-44.0
9.84,-44.0
9.841000000000001,-44.0
9.842,-44.0
9.843,-44.0
9.844,-43.6
9.845,-44.0
9.846,-44.0
9.847,-43.6
9.848,-43.6
9.849,-43.6
9.85,-44.0
9.851,-44.0
9.852,-44.0
9.853,-43.6
9.854000000000001,-44.0
9.855,-43.6
9.856,-43.2
9.857,-43.6
9.858,-43.2
9.859,-44.0
9.86,-43.6
9.861,-44.0
9.862,-44.0
9.863,-43.6
9.864,-44.0
9.865,-44.0
9.866,-44.0
9.867,-43.6
9.868,-43.6
9.869,-43.6
9.870000000000001,-43.6
9.871,-43.6
9.872,-43.6
9.873,-43.2
9.874,-44.0
9.875,-43.2
9.876,-43.2
9.877,-43.6
9.878,-43.6
9.879,-43.6
9.88,-44.0
9.881,-43.6
9.882,-43.6
9.883000000000001,-43.6
9.884,-44.0
9.885,-43.2
9.886000000000001,-43.2
9.887,-43.2
9.888,-43.6
9.889,-44.0
9.89,-43.6
9.891,-44.0
9.892,-43.6
9.893,-43.6
9.894,-43.6
9.895,-43.6
9.896,-43.6
9.897,-43.2
9.898,-43.2
9.899000000000001,-44.0
9.9,-43.6
9.901,-43.6
9.902000000000001,-43.6
9.903,-43.2
9.904,-43.6
9.905,-43.2
9.906,-42.8
9.907,-43.2
9.908,-43.2
9.909,-43.2
9.91,-43.2
9.911,-43.6
9.912,-43.2
9.913,-43.6
9.914,-43.6
9.915000000000001,-43.6
9.916,-43.2
9.917,-43.2
9.918000000000001,-44.0
9.919,-43.2
9.92,-43.2
9.921,-43.2
9.922,-44.0
9.923,-43.6
9.924,-43.2
9.925,-43.2
9.926,-42.8
9.927,-43.2
9.928,-43.2
9.929,-43.2
9.93,-42.8
9.931000000000001,-43.2
9.932,-43.2
9.933,-43.2
9.934000000000001,-43.2
9.935,-43.2
9.936,-42.8
9.937,-43.2
9.938,-43.2
9.939,-42.8
9.94,-42.8
9.941,-42.8
9.942,-43.2
9.943,-43.2
9.944,-42.8
9.945,-43.6
9.946,-42.8
9.947000000000001,-43.2
9.948,-43.2
9.949,-43.2
9.950000000000001,-43.2
9.951,-43.2
9.952,-43.2
9.953,-43.2
9.954,-43.2
9.955,-43.2
9.956,-43.2
9.957,-42.8
9.958,-43.2
9.959,-43.2
9.96,-42.8
9.961,-43.2
9.962,-43.2
9.963000000000001,-42.8
9.964,-42.8
9.965,-43.2
9.966000000000001,-43.2
9.967,-43.6
9.968,-43.2
9.969,-43.2
9.97,-43.2
9.971,-43.6
9.972,-43.2
9.973,-42.8
9.974,-43.2
9.975,-43.2
9.976,-42.8
9.977,-42.8
9.978,-42.8
9.979000000000001,-42.4
9.98,-42.8
9.981,-43.2
9.982000000000001,-43.2
9.983,-43.2
9.984,-42.8
9.985,-42.8
9.986,-42.8
9.987,-42.8
9.988,-42.8
9.989,-42.8
9.99,-42.4
9.991,-42.8
9.992,-42.8
9.993,-42.8
9.994,-42.8
9.995000000000001,-42.8
9.996,-42.8
9.997,-42.8
9.998,-42.8
9.999,-42.8
