####### Preamble ##########################
#	byt_nr=1
#	bit_nr=8
#	encdg=BIN
#	bn_fmt=RI
#	byt_or=MSB
#	nr_pt=10000
#	wfid="Ch1, DC coupling, 5.0E0 V/div, 1.0E0 s/div, 10000 points, Sample mode"
#	pt_fmt=Y
#	xincr=1.0E-3
#	pt_off=0
#	xzero=-5.0E0
#	xunit="s"
#	ymult=2.0E-1
#	yzero=0.0E0
#	yoff=5.7E1
#	yunit="V"
#######  Cursor ##########################
#VBA;IND;"s";-3.68E0;-4.02E0;4.0E-1;3.4E-1;CURSOR1;-5.4E0;-5.0E0;8.8E0;-8.0E0;1.68E1;CURSOR1;"V";CURSOR1;CURSOR1X;-3.24E1;-2.08E1;9.6E0;4.32E1;RECT;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;0.0E0;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37;9.9E37
#######  Data ##########################
#RIB;REF1;CH1;1;10000;1
# Delete the above lines to open in excel ######

Time [s],volts [V]
4.651,65.2
4.652,65.2
4.6530000000000005,65.2
4.654,65.4
4.655,65.4
4.656,65.2
4.657,65.4
4.658,65.2
4.659,65.2
4.66,65.2
4.6610000000000005,65.4
4.662,65.4
4.663,65.2
4.664,65.2
4.665,65.4
4.666,65.4
4.667,65.4
4.668,65.2
4.6690000000000005,65.4
4.67,65.4
4.671,65.4
4.672,65.2
4.673,65.2
4.674,65.4
4.675,65.2
4.676,65.4
4.6770000000000005,65.4
4.678,65.2
4.679,65.4
4.68,65.2
4.681,65.4
4.682,65.2
4.683,65.4
4.684,65.6
4.6850000000000005,65.2
4.686,65.4
4.687,65.2
4.688,65.4
4.689,65.6
4.69,65.6
4.691,65.4
4.692,65.4
4.6930000000000005,65.4
4.694,65.2
4.695,65.4
4.696,65.4
4.697,65.6
4.698,65.6
4.699,65.6
4.7,65.4
4.7010000000000005,65.4
4.702,65.6
4.703,65.4
4.704,65.4
4.705,65.4
4.706,65.6
4.707,65.4
4.708,65.4
4.7090000000000005,65.8
4.71,65.6
4.711,65.8
4.712,65.6
4.713,65.6
4.714,65.6
4.715,65.4
4.716,65.6
4.7170000000000005,65.6
4.718,65.8
4.719,65.6
4.72,65.6
4.721,65.8
4.722,65.8
4.723,65.8
4.724,65.8
4.7250000000000005,65.6
4.726,65.6
4.727,65.8
4.728,65.2
4.729,65.8
4.73,65.6
4.731,65.8
4.732,65.6
4.7330000000000005,65.8
4.734,65.8
4.735,65.8
4.736,65.6
4.737,65.8
4.738,65.8
4.739,66.0
4.74,65.8
4.741,65.6
4.742,65.6
4.743,65.6
4.744,65.8
4.745,65.8
4.746,65.6
4.747,65.8
4.748,65.8
4.749,65.8
4.75,65.8
4.751,65.6
4.752,65.6
4.753,65.6
4.7540000000000004,65.8
4.755,65.8
4.756,65.8
4.757,65.8
4.758,65.6
4.759,66.0
4.76,65.8
4.761,65.8
4.7620000000000005,65.8
4.763,65.8
4.764,66.0
4.765,65.8
4.766,65.8
4.767,65.8
4.768,66.0
4.769,65.8
4.7700000000000005,66.0
4.771,65.6
4.772,65.8
4.773,65.8
4.774,66.0
4.775,66.0
4.776,65.8
4.777,65.8
4.7780000000000005,65.6
4.779,66.0
4.78,66.0
4.781,65.8
4.782,65.8
4.783,66.0
4.784,66.0
4.785,65.8
4.7860000000000005,65.8
4.787,65.8
4.788,66.0
4.789,66.0
4.79,66.0
4.791,66.0
4.792,66.0
4.793,65.8
4.7940000000000005,66.0
4.795,66.0
4.796,65.8
4.797,66.2
4.798,65.8
4.799,65.8
4.8,66.0
4.801,66.0
4.8020000000000005,66.0
4.803,66.0
4.804,66.2
4.805,65.8
4.806,66.0
4.807,66.2
4.808,66.0
4.809,66.0
4.8100000000000005,66.2
4.811,66.2
4.812,65.8
4.813,66.0
4.814,66.0
4.815,66.2
4.816,66.2
4.817,66.2
4.8180000000000005,66.4
4.819,66.2
4.82,66.2
4.821,66.4
4.822,66.2
4.823,66.0
4.824,66.4
4.825,66.4
4.8260000000000005,66.2
4.827,66.0
4.828,66.2
4.829,66.4
4.83,66.4
4.831,66.2
4.832,66.4
4.833,66.4
4.8340000000000005,66.2
4.835,66.2
4.836,66.4
4.837,66.4
4.838,66.4
4.839,66.2
4.84,66.2
4.841,66.2
4.8420000000000005,66.2
4.843,66.4
4.844,66.4
4.845,66.2
4.846,66.2
4.847,66.6
4.848,66.2
4.849,66.4
4.8500000000000005,66.2
4.851,66.2
4.852,66.2
4.853,66.4
4.854,66.4
4.855,66.4
4.856,66.6
4.857,66.4
4.8580000000000005,66.4
4.859,66.4
4.86,66.4
4.861,66.6
4.862,66.2
4.863,66.4
4.864,66.6
4.865,66.4
4.866,66.4
4.867,66.4
4.868,66.4
4.869,66.6
4.87,66.4
4.871,66.4
4.872,66.4
4.873,66.4
4.874,66.4
4.875,66.4
4.876,66.6
4.877,66.4
4.878,66.4
4.8790000000000004,66.4
4.88,66.6
4.881,66.6
4.882,66.6
4.883,66.4
4.884,66.6
4.885,66.6
4.886,66.8
4.8870000000000005,66.6
4.888,66.6
4.889,66.6
4.89,66.4
4.891,66.6
4.892,66.6
4.893,66.6
4.894,66.6
4.8950000000000005,66.6
4.896,66.6
4.897,66.4
4.898,66.6
4.899,66.6
4.9,66.6
4.901,66.8
4.902,66.6
4.9030000000000005,66.8
4.904,66.6
4.905,66.6
4.906,66.8
4.907,66.8
4.908,66.6
4.909,66.8
4.91,66.8
4.9110000000000005,66.8
4.912,66.8
4.913,66.8
4.914,66.8
4.915,66.8
4.916,66.8
4.917,66.8
4.918,66.8
4.9190000000000005,66.6
4.92,66.8
4.921,66.8
4.922,66.8
4.923,66.8
4.924,66.8
4.925,66.8
4.926,66.8
4.9270000000000005,67.0
4.928,66.8
4.929,66.8
4.93,66.8
4.931,66.8
4.932,67.0
4.933,66.8
4.934,66.8
4.9350000000000005,67.0
4.936,66.8
4.937,67.0
4.938,67.0
4.939,67.2
4.94,66.8
4.941,66.8
4.942,67.0
4.9430000000000005,67.0
4.944,67.0
4.945,67.0
4.946,67.2
4.947,67.0
4.948,67.0
4.949,66.8
4.95,67.2
4.9510000000000005,67.2
4.952,67.0
4.953,66.8
4.954,67.0
4.955,67.0
4.956,67.0
4.957,67.2
4.958,67.0
4.9590000000000005,67.2
4.96,67.0
4.961,66.8
4.962,67.2
4.963,67.2
4.964,67.0
4.965,67.2
4.966,67.2
4.9670000000000005,67.0
4.968,67.2
4.969,67.2
4.97,67.2
4.971,67.2
4.972,67.2
4.973,67.4
4.974,67.2
4.9750000000000005,67.2
4.976,67.2
4.977,67.2
4.978,67.2
4.979,67.2
4.98,67.2
4.981,67.2
4.982,67.2
4.9830000000000005,67.4
4.984,67.2
4.985,67.2
4.986,67.2
4.987,67.2
4.988,67.2
4.989,67.2
4.99,67.4
4.9910000000000005,67.2
4.992,67.4
4.993,67.4
4.994,67.4
4.995,67.4
4.996,67.2
4.997,67.2
4.998,67.2
4.999,67.4
5.0,67.4
5.001,67.2
5.002,67.4
5.003,67.4
5.0040000000000004,67.2
5.005,67.4
5.006,67.4
5.007,67.2
5.008,67.4
5.009,67.6
5.01,67.4
5.011,67.4
5.0120000000000005,67.4
5.013,67.6
5.014,67.4
5.015,67.6
5.016,67.4
5.017,67.4
5.018,67.6
5.019,67.4
5.0200000000000005,67.6
5.021,67.6
5.022,67.4
5.023,67.4
5.024,67.4
5.025,67.4
5.026,67.6
5.027,67.4
5.0280000000000005,67.6
5.029,67.6
5.03,67.6
5.031,67.6
5.032,67.6
5.033,67.6
5.034,67.6
5.035,67.6
5.0360000000000005,67.6
5.037,67.6
5.038,67.6
5.039,67.6
5.04,67.6
5.041,67.8
5.042,67.6
5.043,67.4
5.0440000000000005,67.8
5.045,67.8
5.046,67.8
5.047,67.6
5.048,67.4
5.049,67.6
5.05,67.6
5.051,67.8
5.0520000000000005,67.8
5.053,67.8
5.054,67.8
5.055,67.8
5.056,68.0
5.057,67.8
5.058,68.0
5.059,68.0
5.0600000000000005,67.8
5.061,67.8
5.062,67.8
5.063,67.8
5.064,67.8
5.065,67.8
5.066,68.0
5.067,68.0
5.0680000000000005,67.8
5.069,67.8
5.07,67.8
5.071,68.0
5.072,68.0
5.073,68.0
5.074,68.0
5.075,67.8
5.0760000000000005,68.0
5.077,68.0
5.078,68.0
5.079,67.8
5.08,68.0
5.081,67.8
5.082,67.8
5.083,68.0
5.0840000000000005,67.8
5.085,68.0
5.086,68.0
5.087,68.2
5.088,68.2
5.089,68.0
5.09,67.8
5.091,68.0
5.0920000000000005,68.0
5.093,68.0
5.094,68.0
5.095,68.0
5.096,67.8
5.097,68.0
5.098,68.2
5.099,68.0
5.1000000000000005,68.0
5.101,68.2
5.102,68.0
5.103,68.2
5.104,68.2
5.105,68.0
5.106,68.0
5.107,68.2
5.1080000000000005,68.2
5.109,67.8
5.11,68.2
5.111,68.2
5.112,68.2
5.113,68.2
5.114,68.2
5.115,68.2
5.1160000000000005,68.2
5.117,68.2
5.118,68.2
5.119,68.2
5.12,68.0
5.121,68.2
5.122,68.2
5.123,68.2
5.124,68.2
5.125,68.2
5.126,68.2
5.127,68.4
5.128,68.2
5.1290000000000004,68.4
5.13,68.4
5.131,68.2
5.132,68.2
5.133,68.4
5.134,68.4
5.135,68.4
5.136,68.2
5.1370000000000005,68.2
5.138,68.2
5.139,68.2
5.14,68.2
5.141,68.4
5.142,68.4
5.143,68.4
5.144,68.4
5.1450000000000005,68.4
5.146,68.4
5.147,68.4
5.148,68.4
5.149,68.6
5.15,68.2
5.151,68.6
5.152,68.4
5.1530000000000005,68.4
5.154,68.4
5.155,68.4
5.156,68.6
5.157,68.4
5.158,68.4
5.159,68.2
5.16,68.4
5.1610000000000005,68.6
5.162,68.4
5.163,68.6
5.164,68.4
5.165,68.4
5.166,68.6
5.167,68.4
5.168,68.6
5.1690000000000005,68.4
5.17,68.6
5.171,68.6
5.172,68.6
5.173,68.6
5.174,68.6
5.175,68.6
5.176,68.6
5.1770000000000005,68.6
5.178,68.8
5.179,68.8
5.18,68.6
5.181,68.4
5.182,68.8
5.183,68.6
5.184,68.6
5.1850000000000005,68.6
5.186,68.6
5.187,68.6
5.188,69.0
5.189,68.8
5.19,68.8
5.191,68.8
5.192,68.6
5.1930000000000005,68.6
5.194,68.8
5.195,68.6
5.196,68.8
5.197,68.8
5.198,68.6
5.199,68.6
5.2,68.8
5.2010000000000005,68.8
5.202,68.8
5.203,68.6
5.204,68.8
5.205,68.8
5.206,68.8
5.207,68.8
5.208,68.8
5.2090000000000005,68.8
5.21,68.8
5.211,68.8
5.212,68.8
5.213,68.8
5.214,69.0
5.215,68.6
5.216,68.8
5.2170000000000005,68.8
5.218,68.8
5.219,68.8
5.22,68.8
5.221,68.8
5.222,68.8
5.223,68.8
5.224,68.8
5.2250000000000005,68.8
5.226,69.0
5.227,69.0
5.228,69.0
5.229,68.8
5.23,69.0
5.231,69.0
5.232,68.8
5.2330000000000005,69.0
5.234,68.8
5.235,68.8
5.236,69.0
5.237,68.8
5.238,69.2
5.239,69.0
5.24,69.0
5.2410000000000005,69.0
5.242,69.0
5.243,69.0
5.244,69.2
5.245,69.2
5.246,69.0
5.247,69.2
5.248,69.0
5.249,69.0
5.25,69.0
5.251,69.0
5.252,69.0
5.253,69.2
5.2540000000000004,69.2
5.255,69.2
5.256,69.0
5.257,69.2
5.258,69.0
5.259,69.0
5.26,69.2
5.261,69.2
5.2620000000000005,69.2
5.263,69.2
5.264,69.0
5.265,69.0
5.266,69.2
5.267,69.2
5.268,69.2
5.269,69.2
5.2700000000000005,69.2
5.271,69.2
5.272,69.2
5.273,69.4
5.274,69.2
5.275,69.2
5.276,69.4
5.277,69.2
5.2780000000000005,69.2
5.279,69.2
5.28,69.2
5.281,69.2
5.282,69.2
5.283,69.2
5.284,69.2
5.285,69.2
5.2860000000000005,69.6
5.287,69.4
5.288,69.4
5.289,69.4
5.29,69.4
5.291,69.4
5.292,69.4
5.293,69.2
5.2940000000000005,69.2
5.295,69.6
5.296,69.6
5.297,69.4
5.298,69.4
5.299,69.2
5.3,69.2
5.301,69.4
5.3020000000000005,69.4
5.303,69.6
5.304,69.2
5.305,69.6
5.306,69.4
5.307,69.4
5.308,69.2
5.309,69.6
5.3100000000000005,69.6
5.311,69.6
5.312,69.6
5.313,69.6
5.314,69.4
5.315,69.6
5.316,69.6
5.317,69.6
5.3180000000000005,69.6
5.319,69.8
5.32,69.6
5.321,69.8
5.322,69.6
5.323,69.6
5.324,69.6
5.325,69.8
5.3260000000000005,69.6
5.327,69.6
5.328,69.8
5.329,69.8
5.33,69.4
5.331,69.8
5.332,69.6
5.333,69.6
5.3340000000000005,69.8
5.335,69.6
5.336,69.6
5.337,69.6
5.338,69.8
5.339,69.6
5.34,69.6
5.341,69.6
5.3420000000000005,69.8
5.343,69.8
5.344,69.8
5.345,69.6
5.346,69.8
5.347,69.8
5.348,69.6
5.349,70.0
5.3500000000000005,69.8
5.351,69.8
5.352,69.6
5.353,69.8
5.354,69.8
5.355,70.0
5.356,70.0
5.357,70.0
5.3580000000000005,69.8
5.359,69.8
5.36,69.8
5.361,69.6
5.362,70.0
5.363,70.0
5.364,70.0
5.365,69.8
5.3660000000000005,69.8
5.367,69.8
5.368,70.2
5.369,70.0
5.37,70.0
5.371,69.8
5.372,70.0
5.373,69.8
5.3740000000000006,70.0
5.375,70.0
5.376,70.0
5.377,70.0
5.378,70.0
5.3790000000000004,70.2
5.38,69.8
5.381,70.0
5.382,70.0
5.383,70.0
5.384,70.0
5.385,70.0
5.386,70.2
5.3870000000000005,70.0
5.388,70.0
5.389,70.0
5.39,70.2
5.391,70.0
5.392,70.2
5.393,70.0
5.394,70.2
5.3950000000000005,70.4
5.396,70.2
5.397,69.8
5.398,70.2
5.399,70.2
5.4,70.2
5.401,70.2
5.402,70.2
5.4030000000000005,70.0
5.404,70.4
5.405,70.4
5.406,70.2
5.407,70.0
5.408,70.2
5.409,70.2
5.41,70.2
5.4110000000000005,70.2
5.412,70.4
5.413,70.2
5.414,70.4
5.415,70.4
5.416,70.2
5.417,70.4
5.418,70.4
5.4190000000000005,70.4
5.42,70.4
5.421,70.2
5.422,70.4
5.423,70.2
5.424,70.4
5.425,70.4
5.426,70.4
5.4270000000000005,70.2
5.428,70.4
5.429,70.2
5.43,70.2
5.431,70.4
5.432,70.4
5.433,70.4
5.434,70.4
5.4350000000000005,70.2
5.436,70.2
5.437,70.6
5.438,70.4
5.439,70.4
5.44,70.4
5.441,70.4
5.442,70.6
5.4430000000000005,70.6
5.444,70.4
5.445,70.6
5.446,70.2
5.447,70.4
5.448,70.4
5.449,70.4
5.45,70.6
5.4510000000000005,70.2
5.452,70.6
5.453,70.6
5.454,70.6
5.455,70.6
5.456,70.4
5.457,70.6
5.458,70.4
5.4590000000000005,70.4
5.46,70.4
5.461,70.6
5.462,70.6
5.463,70.6
5.464,70.4
5.465,70.4
5.466,70.4
5.4670000000000005,70.6
5.468,70.6
5.469,70.6
5.47,70.6
5.471,70.4
5.472,70.6
5.473,70.4
5.474,70.4
5.4750000000000005,70.8
5.476,70.6
5.477,70.4
5.478,70.6
5.479,70.6
5.48,70.8
5.481,70.6
5.482,70.6
5.4830000000000005,70.8
5.484,70.8
5.485,70.8
5.486,70.4
5.487,70.8
5.488,70.6
5.489,70.6
5.49,70.8
5.4910000000000005,70.8
5.492,70.6
5.493,70.6
5.494,70.8
5.495,70.8
5.496,70.4
5.497,70.8
5.498,70.6
5.4990000000000006,70.6
5.5,71.0
5.501,70.8
5.502,70.6
5.503,71.0
5.5040000000000004,70.8
5.505,70.6
5.506,70.6
5.507,70.8
5.508,70.8
5.509,70.8
5.51,70.8
5.511,71.0
5.5120000000000005,70.8
5.513,71.0
5.514,71.0
5.515,71.0
5.516,71.0
5.517,70.8
5.518,70.8
5.519,70.8
5.5200000000000005,70.8
5.521,70.8
5.522,70.8
5.523,70.8
5.524,71.0
5.525,71.0
5.526,71.0
5.527,71.0
5.5280000000000005,71.0
5.529,71.0
5.53,71.0
5.531,71.0
5.532,70.8
5.533,70.8
5.534,70.8
5.535,70.8
5.5360000000000005,71.0
5.537,71.0
5.538,70.8
5.539,71.0
5.54,71.0
5.541,70.8
5.542,71.0
5.543,71.0
5.5440000000000005,70.8
5.545,71.0
5.546,71.0
5.547,71.0
5.548,71.2
5.549,71.0
5.55,71.0
5.551,71.0
5.5520000000000005,71.2
5.553,71.2
5.554,71.2
5.555,71.0
5.556,71.0
5.557,71.0
5.558,71.0
5.559,71.2
5.5600000000000005,71.2
5.561,71.2
5.562,71.2
5.563,71.0
5.564,71.2
5.565,71.2
5.566,71.0
5.567,71.4
5.5680000000000005,71.2
5.569,71.2
5.57,71.2
5.571,71.2
5.572,71.2
5.573,71.2
5.574,70.8
5.575,71.4
5.5760000000000005,71.4
5.577,71.2
5.578,71.0
5.579,71.2
5.58,71.0
5.581,71.2
5.582,71.4
5.583,71.4
5.5840000000000005,71.2
5.585,71.2
5.586,71.2
5.587,71.2
5.588,71.2
5.589,71.2
5.59,71.2
5.591,71.2
5.5920000000000005,71.2
5.593,71.4
5.594,71.2
5.595,71.2
5.596,71.4
5.597,71.2
5.598,71.2
5.599,71.6
5.6000000000000005,71.4
5.601,71.2
5.602,71.2
5.603,71.4
5.604,71.2
5.605,71.2
5.606,71.2
5.607,71.4
5.6080000000000005,71.2
5.609,71.4
5.61,71.4
5.611,71.2
5.612,71.4
5.613,71.4
5.614,71.4
5.615,71.4
5.6160000000000005,71.4
5.617,71.4
5.618,71.6
5.619,71.2
5.62,71.2
5.621,71.2
5.622,71.4
5.623,71.4
5.6240000000000006,71.4
5.625,71.4
5.626,71.6
5.627,71.4
5.628,71.6
5.6290000000000004,71.6
5.63,71.6
5.631,71.4
5.632,71.4
5.633,71.4
5.634,71.4
5.635,71.6
5.636,71.6
5.6370000000000005,71.4
5.638,71.2
5.639,71.6
5.64,71.6
5.641,71.6
5.642,71.4
5.643,71.6
5.644,71.4
5.6450000000000005,71.4
5.646,71.6
5.647,71.6
5.648,71.6
5.649,71.6
5.65,71.4
5.651,71.4
5.652,71.8
5.6530000000000005,71.8
5.654,71.4
5.655,71.6
5.656,71.6
5.657,71.4
5.658,71.4
5.659,71.6
5.66,71.6
5.6610000000000005,72.0
5.662,71.4
5.663,71.6
5.664,71.4
5.665,72.0
5.666,71.6
5.667,71.4
5.668,71.4
5.6690000000000005,71.6
5.67,71.8
5.671,71.6
5.672,71.6
5.673,71.8
5.674,72.0
5.675,71.8
5.676,71.8
5.6770000000000005,71.8
5.678,71.8
5.679,71.6
5.68,72.0
5.681,72.0
5.682,71.8
5.683,72.0
5.684,71.4
5.6850000000000005,71.8
5.686,71.6
5.687,71.6
5.688,72.0
5.689,71.8
5.69,71.6
5.691,71.6
5.692,71.8
5.6930000000000005,71.8
5.694,71.8
5.695,72.0
5.696,71.8
5.697,71.8
5.698,72.0
5.699,72.0
5.7,71.4
5.7010000000000005,72.0
5.702,72.0
5.703,71.8
5.704,71.6
5.705,71.8
5.706,72.0
5.707,71.8
5.708,72.0
5.7090000000000005,72.0
5.71,71.8
5.711,72.0
5.712,72.0
5.713,71.8
5.714,72.0
5.715,72.0
5.716,72.0
5.7170000000000005,72.0
5.718,71.8
5.719,72.0
5.72,71.8
5.721,72.0
5.722,71.8
5.723,72.0
5.724,72.0
5.7250000000000005,72.0
5.726,71.8
5.727,72.0
5.728,72.0
5.729,72.0
5.73,72.2
5.731,72.0
5.732,71.8
5.7330000000000005,72.0
5.734,72.0
5.735,72.0
5.736,72.0
5.737,71.8
5.738,72.0
5.739,72.0
5.74,72.0
5.7410000000000005,71.8
5.742,72.0
5.743,71.8
5.744,71.8
5.745,72.2
5.746,72.0
5.747,72.0
5.748,72.0
5.7490000000000006,72.0
5.75,72.2
5.751,72.2
5.752,72.0
5.753,72.0
5.7540000000000004,72.0
5.755,71.8
5.756,72.0
5.757000000000001,72.0
5.758,72.0
5.759,72.0
5.76,72.2
5.761,71.8
5.7620000000000005,72.0
5.763,72.0
5.764,72.2
5.765,72.0
5.766,72.2
5.767,71.8
5.768,72.0
5.769,72.0
5.7700000000000005,72.2
5.771,72.0
5.772,72.0
5.773,72.2
5.774,72.2
5.775,72.2
5.776,72.0
5.777,72.0
5.7780000000000005,72.2
5.779,72.2
5.78,72.2
5.781,72.2
5.782,72.4
5.783,72.0
5.784,72.4
5.785,72.0
5.7860000000000005,72.2
5.787,72.0
5.788,72.2
5.789,72.0
5.79,72.0
5.791,72.4
5.792,72.0
5.793,72.4
5.7940000000000005,72.2
5.795,72.2
5.796,72.2
5.797,72.4
5.798,72.2
5.799,72.2
5.8,72.4
5.801,72.4
5.8020000000000005,72.0
5.803,72.2
5.804,72.0
5.805,72.4
5.806,72.2
5.807,72.2
5.808,72.4
5.809,72.4
5.8100000000000005,72.2
5.811,72.2
5.812,72.4
5.813,72.4
5.814,72.2
5.815,72.2
5.816,72.4
5.817,72.0
5.8180000000000005,72.4
5.819,72.4
5.82,72.4
5.821,72.2
5.822,72.4
5.823,72.4
5.824,72.4
5.825,72.2
5.8260000000000005,72.2
5.827,72.4
5.828,72.4
5.829,72.4
5.83,72.2
5.831,72.2
5.832,72.2
5.833,72.4
5.8340000000000005,72.2
5.835,72.4
5.836,72.2
5.837,72.2
5.838,72.4
5.839,72.4
5.84,72.4
5.841,72.4
5.8420000000000005,72.4
5.843,72.4
5.844,72.4
5.845,72.4
5.846,72.4
5.847,72.2
5.848,72.4
5.849,72.4
5.8500000000000005,72.6
5.851,72.4
5.852,72.2
5.853,72.4
5.854,72.2
5.855,72.4
5.856,72.4
5.857,72.4
5.8580000000000005,72.4
5.859,72.6
5.86,72.2
5.861,72.4
5.862,72.4
5.863,72.4
5.864,72.4
5.865,72.6
5.8660000000000005,72.4
5.867,72.4
5.868,72.4
5.869,72.4
5.87,72.4
5.871,72.4
5.872,72.4
5.873,72.4
5.8740000000000006,72.2
5.875,72.4
5.876,72.6
5.877,72.6
5.878,72.6
5.8790000000000004,72.6
5.88,72.4
5.881,72.6
5.882000000000001,72.2
5.883,72.6
5.884,72.4
5.885,72.6
5.886,72.4
5.8870000000000005,72.4
5.888,72.4
5.889,72.6
5.89,72.6
5.891,72.6
5.892,72.4
5.893,72.8
5.894,72.4
5.8950000000000005,72.4
5.896,72.8
5.897,72.4
5.898,72.4
5.899,72.6
5.9,72.6
5.901,72.6
5.902,72.6
5.9030000000000005,72.6
5.904,72.6
5.905,72.4
5.906,72.6
5.907,72.6
5.908,72.4
5.909,72.6
5.91,72.8
5.9110000000000005,72.6
5.912,72.6
5.913,72.4
5.914,72.6
5.915,72.6
5.916,72.4
5.917,72.8
5.918,72.6
5.9190000000000005,72.8
5.92,72.6
5.921,72.6
5.922,72.6
5.923,72.8
5.924,72.8
5.925,72.6
5.926,72.6
5.9270000000000005,72.6
5.928,72.6
5.929,72.6
5.93,72.4
5.931,72.4
5.932,72.8
5.933,72.8
5.934,72.4
5.9350000000000005,72.6
5.936,72.8
5.937,72.6
5.938,72.8
5.939,72.6
5.94,72.6
5.941,72.6
5.942,72.6
5.9430000000000005,72.8
5.944,72.8
5.945,72.6
5.946,72.6
5.947,72.6
5.948,72.8
5.949,72.6
5.95,72.8
5.9510000000000005,72.6
5.952,72.8
5.953,72.8
5.954,72.4
5.955,72.6
5.956,72.8
5.957,72.6
5.958,72.8
5.9590000000000005,72.6
5.96,72.6
5.961,72.8
5.962,72.8
5.963,72.6
5.964,72.8
5.965,72.8
5.966,72.8
5.9670000000000005,72.8
5.968,72.8
5.969,72.6
5.97,72.6
5.971,72.8
5.972,72.8
5.973,72.6
5.974,72.8
5.9750000000000005,72.8
5.976,73.0
5.977,73.0
5.978,72.8
5.979,72.8
5.98,72.8
5.981,72.6
5.982,72.8
5.9830000000000005,72.6
5.984,72.8
5.985,72.8
5.986,73.0
5.987,72.6
5.988,72.8
5.989,72.8
5.99,72.8
5.9910000000000005,72.8
5.992,72.8
5.993,72.8
5.994,72.8
5.995,72.8
5.996,72.8
5.997,72.8
5.998,72.8
5.9990000000000006,72.8
6.0,72.8
6.001,72.8
6.002,72.6
6.003,73.0
6.0040000000000004,72.8
6.005,72.8
6.006,72.8
6.007000000000001,72.6
6.008,72.8
6.009,72.8
6.01,72.8
6.011,72.6
6.0120000000000005,72.8
6.013,72.8
6.014,72.8
6.015000000000001,72.6
6.016,73.0
6.017,72.8
6.018,72.8
6.019,72.8
6.0200000000000005,72.8
6.021,72.8
6.022,72.8
6.023,72.8
6.024,73.0
6.025,73.0
6.026,73.2
6.027,72.8
6.0280000000000005,73.0
6.029,72.8
6.03,72.8
6.031,72.8
6.032,72.8
6.033,72.8
6.034,73.0
6.035,73.0
6.0360000000000005,73.0
6.037,73.0
6.038,72.8
6.039,72.8
6.04,72.6
6.041,72.8
6.042,73.0
6.043,72.8
6.0440000000000005,73.0
6.045,72.6
6.046,72.8
6.047,73.0
6.048,73.0
6.049,72.8
6.05,72.8
6.051,73.0
6.0520000000000005,72.8
6.053,72.8
6.054,72.8
6.055,73.0
6.056,73.0
6.057,73.0
6.058,72.8
6.059,73.0
6.0600000000000005,73.0
6.061,73.0
6.062,73.0
6.063,73.0
6.064,72.8
6.065,73.0
6.066,73.0
6.067,73.0
6.0680000000000005,72.6
6.069,72.8
6.07,72.8
6.071,73.0
6.072,72.8
6.073,73.0
6.074,73.0
6.075,73.0
6.0760000000000005,73.0
6.077,72.8
6.078,72.8
6.079,72.8
6.08,72.8
6.081,73.0
6.082,73.0
6.083,73.0
6.0840000000000005,73.0
6.085,73.0
6.086,72.8
6.087,73.0
6.088,72.8
6.089,72.8
6.09,72.8
6.091,73.0
6.0920000000000005,72.8
6.093,72.8
6.094,73.0
6.095,73.0
6.096,72.8
6.097,73.2
6.098,73.0
6.099,72.8
6.1000000000000005,72.8
6.101,73.0
6.102,73.2
6.103,73.0
6.104,73.0
6.105,73.0
6.106,73.0
6.107,73.0
6.1080000000000005,73.2
6.109,73.0
6.11,73.0
6.111,73.0
6.112,73.0
6.113,73.2
6.114,72.8
6.115,73.0
6.1160000000000005,72.8
6.117,73.0
6.118,73.0
6.119,73.0
6.12,73.0
6.121,73.2
6.122,73.0
6.123,73.0
6.1240000000000006,73.0
6.125,73.2
6.126,73.0
6.127,73.0
6.128,73.0
6.1290000000000004,72.8
6.13,73.0
6.131,73.0
6.132000000000001,72.8
6.133,73.0
6.134,72.8
6.135,73.0
6.136,73.2
6.1370000000000005,73.0
6.138,73.0
6.139,73.0
6.140000000000001,73.0
6.141,73.0
6.142,73.0
6.143,73.2
6.144,73.0
6.1450000000000005,73.0
6.146,73.0
6.147,73.2
6.148,73.2
6.149,73.0
6.15,73.2
6.151,73.2
6.152,73.0
6.1530000000000005,73.0
6.154,73.0
6.155,73.0
6.156,73.2
6.157,72.8
6.158,72.8
6.159,73.0
6.16,73.2
6.1610000000000005,73.2
6.162,73.2
6.163,72.8
6.164,73.0
6.165,73.2
6.166,73.2
6.167,73.0
6.168,73.0
6.1690000000000005,73.2
6.17,73.0
6.171,73.0
6.172,73.0
6.173,73.2
6.174,73.2
6.175,73.0
6.176,73.2
6.1770000000000005,73.0
6.178,73.2
6.179,72.8
6.18,73.0
6.181,73.0
6.182,73.0
6.183,73.0
6.184,73.2
6.1850000000000005,72.8
6.186,73.0
6.187,73.0
6.188,72.8
6.189,73.0
6.19,73.2
6.191,73.0
6.192,73.0
6.1930000000000005,73.4
6.194,73.0
6.195,73.0
6.196,73.2
6.197,73.2
6.198,72.8
6.199,73.0
6.2,73.0
6.2010000000000005,73.0
6.202,73.0
6.203,73.0
6.204,73.2
6.205,73.2
6.206,73.2
6.207,73.2
6.208,73.0
